arm_id	estimator	genotype_class	conditioned_on_presence	replicate_index	allele_present	threshold_years	observed	n_null	p_value	significant
eas_phlash	gamma_smc_meanp	overall	False	67	True	50000.0	0.3415646207	100	0.42574257425742573	False
eas_phlash	gamma_smc_meanp	overall	False	68	True	50000.0	0.5799661398	100	0.0297029702970297	True
eas_phlash	gamma_smc_meanp	overall	False	69	True	50000.0	0.8765306664	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	70	False	50000.0	0.3240487307	100	0.48514851485148514	False
eas_phlash	gamma_smc_meanp	overall	False	71	True	50000.0	0.8341616583	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	72	False	50000.0	0.3632843745	100	0.38613861386138615	False
eas_phlash	gamma_smc_meanp	overall	False	73	True	50000.0	0.7031340718	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	74	True	50000.0	0.8416641498	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	75	True	50000.0	0.5761450052	100	0.0297029702970297	True
eas_phlash	gamma_smc_meanp	overall	False	76	True	50000.0	0.5462302041	100	0.0594059405940594	False
eas_phlash	gamma_smc_meanp	overall	False	77	False	50000.0	0.3879794085	100	0.33663366336633666	False
eas_phlash	gamma_smc_meanp	overall	False	78	True	50000.0	0.8725155973	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	79	False	50000.0	0.3953190148	100	0.297029702970297	False
eas_phlash	gamma_smc_meanp	overall	False	80	True	50000.0	0.7961007595	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	81	True	50000.0	0.4635893989	100	0.18811881188118812	False
eas_phlash	gamma_smc_meanp	overall	False	82	True	50000.0	0.7205422878	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	83	True	50000.0	0.7826159954	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	84	False	50000.0	0.2263401806	100	0.8514851485148515	False
eas_phlash	gamma_smc_meanp	overall	False	85	False	50000.0	0.2740462935	100	0.6633663366336634	False
eas_phlash	gamma_smc_meanp	overall	False	86	False	50000.0	0.3141515696	100	0.5148514851485149	False
eas_phlash	gamma_smc_meanp	overall	False	87	True	50000.0	0.7221313953	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	88	True	50000.0	0.8805331779	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	89	False	50000.0	0.1579183425	100	1.0	False
eas_phlash	gamma_smc_meanp	overall	False	90	True	50000.0	0.4682302028	100	0.1782178217821782	False
eas_phlash	gamma_smc_meanp	overall	False	91	True	50000.0	0.7653110337	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	92	False	50000.0	0.1865935623	100	0.9801980198019802	False
eas_phlash	gamma_smc_meanp	overall	False	93	True	50000.0	0.4229074359	100	0.27722772277227725	False
eas_phlash	gamma_smc_meanp	overall	False	94	True	50000.0	0.7149666739	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	95	False	50000.0	0.2474675477	100	0.7623762376237624	False
eas_phlash	gamma_smc_meanp	overall	False	96	True	50000.0	0.7372260094	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	97	False	50000.0	0.2983180594	100	0.5841584158415841	False
eas_phlash	gamma_smc_meanp	overall	False	98	False	50000.0	0.2558643603	100	0.7425742574257426	False
eas_phlash	gamma_smc_meanp	overall	False	99	False	50000.0	0.2250288907	100	0.8613861386138614	False
eas_phlash	gamma_smc_meanp	overall	False	0	True	75000.0	0.7974375558	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	1	True	75000.0	0.565199784	100	0.2079207920792079	False
eas_phlash	gamma_smc_meanp	overall	False	2	False	75000.0	0.5839725757	100	0.1782178217821782	False
eas_phlash	gamma_smc_meanp	overall	False	3	False	75000.0	0.4102213097	100	0.4752475247524752	False
eas_phlash	gamma_smc_meanp	overall	False	4	False	75000.0	0.3467533508	100	0.6336633663366337	False
eas_phlash	gamma_smc_meanp	overall	False	5	True	75000.0	0.4440204644	100	0.37623762376237624	False
eas_phlash	gamma_smc_meanp	overall	False	6	True	75000.0	0.9153151798	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	7	False	75000.0	0.3801148021	100	0.5544554455445545	False
eas_phlash	gamma_smc_meanp	overall	False	8	False	75000.0	0.2855052781	100	0.8415841584158416	False
eas_phlash	gamma_smc_meanp	overall	False	9	True	75000.0	0.7637786251	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	10	False	75000.0	0.4861429656	100	0.297029702970297	False
eas_phlash	gamma_smc_meanp	overall	False	11	True	75000.0	0.4282383059	100	0.42574257425742573	False
eas_phlash	gamma_smc_meanp	overall	False	12	True	75000.0	0.6658995855	100	0.06930693069306931	False
eas_phlash	gamma_smc_meanp	overall	False	13	False	75000.0	0.2556343257	100	0.9108910891089109	False
eas_phlash	gamma_smc_meanp	overall	False	14	True	75000.0	0.6172051787	100	0.12871287128712872	False
eas_phlash	gamma_smc_meanp	overall	False	15	True	75000.0	0.8001934004	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	16	True	75000.0	0.8111887312	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	17	False	75000.0	0.406582942	100	0.48514851485148514	False
eas_phlash	gamma_smc_meanp	overall	False	18	True	75000.0	0.5216317976	100	0.26732673267326734	False
eas_phlash	gamma_smc_meanp	overall	False	19	True	75000.0	0.9087851238	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	20	True	75000.0	0.8388192701	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	21	True	75000.0	0.8958216786	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	22	True	75000.0	0.6345120358	100	0.1188118811881188	False
eas_phlash	gamma_smc_meanp	overall	False	23	True	75000.0	0.4638711941	100	0.3564356435643564	False
eas_phlash	gamma_smc_meanp	overall	False	24	True	75000.0	0.7704757571	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	25	True	75000.0	0.972185564	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	26	False	75000.0	0.4058264208	100	0.48514851485148514	False
eas_phlash	gamma_smc_meanp	overall	False	27	False	75000.0	0.2918529152	100	0.8118811881188119	False
eas_phlash	gamma_smc_meanp	overall	False	28	False	75000.0	0.5814774632	100	0.1782178217821782	False
eas_phlash	gamma_smc_meanp	overall	False	29	True	75000.0	0.9009417915	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	30	True	75000.0	0.8442790198	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	31	True	75000.0	0.9126800036	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	32	True	75000.0	0.6367816949	100	0.10891089108910891	False
eas_phlash	gamma_smc_meanp	overall	False	33	True	75000.0	0.7758366537	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	34	True	75000.0	0.7934952641	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	35	False	75000.0	0.3820885992	100	0.5544554455445545	False
eas_phlash	gamma_smc_meanp	overall	False	36	True	75000.0	0.729054606	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	37	False	75000.0	0.3764618403	100	0.5544554455445545	False
eas_phlash	gamma_smc_meanp	overall	False	38	True	75000.0	0.7467813063	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	39	True	75000.0	0.9226786375	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	40	False	75000.0	0.2870910025	100	0.8415841584158416	False
eas_phlash	gamma_smc_meanp	overall	False	41	True	75000.0	0.8256853485	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	42	False	75000.0	0.270352878	100	0.8910891089108911	False
eas_phlash	gamma_smc_meanp	overall	False	43	False	75000.0	0.3256373662	100	0.693069306930693	False
eas_phlash	gamma_smc_meanp	overall	False	44	True	75000.0	0.7132960606	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	45	True	75000.0	0.5511246347	100	0.22772277227722773	False
eas_phlash	gamma_smc_meanp	overall	False	46	False	75000.0	0.4073822784	100	0.48514851485148514	False
eas_phlash	gamma_smc_meanp	overall	False	47	True	75000.0	0.8062077522	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	48	False	75000.0	0.468711251	100	0.3465346534653465	False
eas_phlash	gamma_smc_meanp	overall	False	49	True	75000.0	0.8444036353	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	50	True	75000.0	0.8310702133	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	51	True	75000.0	0.7084548998	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	52	False	75000.0	0.4191256365	100	0.44554455445544555	False
eas_phlash	gamma_smc_meanp	overall	False	53	False	75000.0	0.4776294446	100	0.31683168316831684	False
eas_phlash	gamma_smc_meanp	overall	False	54	True	75000.0	0.8102710485	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	55	True	75000.0	0.8370231605	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	56	True	75000.0	0.6784613585	100	0.039603960396039604	True
eas_phlash	gamma_smc_meanp	overall	False	57	True	75000.0	0.8782893586	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	58	True	75000.0	0.8692131567	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	59	True	75000.0	0.8885578918	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	60	True	75000.0	0.8172350311	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	61	True	75000.0	0.8451363802	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	62	True	75000.0	0.9019943428	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	63	True	75000.0	0.782807076	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	64	False	75000.0	0.4017178944	100	0.49504950495049505	False
eas_phlash	gamma_smc_meanp	overall	False	65	False	75000.0	0.2576991162	100	0.9108910891089109	False
eas_phlash	gamma_smc_meanp	overall	False	66	True	75000.0	0.8628658748	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	67	True	75000.0	0.3952993327	100	0.5148514851485149	False
eas_phlash	gamma_smc_meanp	overall	False	68	True	75000.0	0.629520793	100	0.1188118811881188	False
eas_phlash	gamma_smc_meanp	overall	False	69	True	75000.0	0.944041934	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	70	False	75000.0	0.3939736068	100	0.5148514851485149	False
eas_phlash	gamma_smc_meanp	overall	False	71	True	75000.0	0.9077810383	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	72	False	75000.0	0.4286318326	100	0.42574257425742573	False
eas_phlash	gamma_smc_meanp	overall	False	73	True	75000.0	0.8102030182	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	74	True	75000.0	0.8887174153	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	75	True	75000.0	0.6315428936	100	0.1188118811881188	False
eas_phlash	gamma_smc_meanp	overall	False	76	True	75000.0	0.6141842771	100	0.12871287128712872	False
eas_phlash	gamma_smc_meanp	overall	False	77	False	75000.0	0.4631143486	100	0.3564356435643564	False
eas_phlash	gamma_smc_meanp	overall	False	78	True	75000.0	0.9400362349	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	79	False	75000.0	0.4746287084	100	0.33663366336633666	False
eas_phlash	gamma_smc_meanp	overall	False	80	True	75000.0	0.8516020226	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	81	True	75000.0	0.5142612839	100	0.26732673267326734	False
eas_phlash	gamma_smc_meanp	overall	False	82	True	75000.0	0.8083691025	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	83	True	75000.0	0.8944015551	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	84	False	75000.0	0.2967994499	100	0.8118811881188119	False
eas_phlash	gamma_smc_meanp	overall	False	85	False	75000.0	0.3380928659	100	0.6435643564356436	False
eas_phlash	gamma_smc_meanp	overall	False	86	False	75000.0	0.4168913817	100	0.45544554455445546	False
eas_phlash	gamma_smc_meanp	overall	False	87	True	75000.0	0.8206848621	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	88	True	75000.0	0.9374940825	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	89	False	75000.0	0.1979964414	100	1.0	False
eas_phlash	gamma_smc_meanp	overall	False	90	True	75000.0	0.5097597742	100	0.27722772277227725	False
eas_phlash	gamma_smc_meanp	overall	False	91	True	75000.0	0.8619810724	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	92	False	75000.0	0.2404926537	100	0.9603960396039604	False
eas_phlash	gamma_smc_meanp	overall	False	93	True	75000.0	0.4752238166	100	0.32673267326732675	False
eas_phlash	gamma_smc_meanp	overall	False	94	True	75000.0	0.8316158199	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	95	False	75000.0	0.2917096603	100	0.8118811881188119	False
eas_phlash	gamma_smc_meanp	overall	False	96	True	75000.0	0.8571093297	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	97	False	75000.0	0.3782630432	100	0.5544554455445545	False
eas_phlash	gamma_smc_meanp	overall	False	98	False	75000.0	0.3362108433	100	0.6633663366336634	False
eas_phlash	gamma_smc_meanp	overall	False	99	False	75000.0	0.2863098168	100	0.8415841584158416	False
eas_phlash	gamma_smc_meanp	overall	False	0	True	100000.0	0.8337713957	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	1	True	100000.0	0.6131373644	100	0.22772277227722773	False
eas_phlash	gamma_smc_meanp	overall	False	2	False	100000.0	0.6682473516	100	0.1485148514851485	False
eas_phlash	gamma_smc_meanp	overall	False	3	False	100000.0	0.4842230105	100	0.44554455445544555	False
eas_phlash	gamma_smc_meanp	overall	False	4	False	100000.0	0.3945675749	100	0.6435643564356436	False
eas_phlash	gamma_smc_meanp	overall	False	5	True	100000.0	0.4709414566	100	0.46534653465346537	False
eas_phlash	gamma_smc_meanp	overall	False	6	True	100000.0	0.9480548	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	7	False	100000.0	0.4268853033	100	0.6039603960396039	False
eas_phlash	gamma_smc_meanp	overall	False	8	False	100000.0	0.3175725758	100	0.8712871287128713	False
eas_phlash	gamma_smc_meanp	overall	False	9	True	100000.0	0.7826190859	100	0.019801980198019802	True
eas_phlash	gamma_smc_meanp	overall	False	10	False	100000.0	0.5296209568	100	0.3465346534653465	False
eas_phlash	gamma_smc_meanp	overall	False	11	True	100000.0	0.4611947892	100	0.4752475247524752	False
eas_phlash	gamma_smc_meanp	overall	False	12	True	100000.0	0.698572942	100	0.12871287128712872	False
eas_phlash	gamma_smc_meanp	overall	False	13	False	100000.0	0.2945587415	100	0.9306930693069307	False
eas_phlash	gamma_smc_meanp	overall	False	14	True	100000.0	0.7031404877	100	0.12871287128712872	False
eas_phlash	gamma_smc_meanp	overall	False	15	True	100000.0	0.8524465156	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	16	True	100000.0	0.8653547239	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	17	False	100000.0	0.4494564748	100	0.5148514851485149	False
eas_phlash	gamma_smc_meanp	overall	False	18	True	100000.0	0.5583087158	100	0.297029702970297	False
eas_phlash	gamma_smc_meanp	overall	False	19	True	100000.0	0.9277809286	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	20	True	100000.0	0.8701693726	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	21	True	100000.0	0.9165340471	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	22	True	100000.0	0.6765137529	100	0.12871287128712872	False
eas_phlash	gamma_smc_meanp	overall	False	23	True	100000.0	0.5034500861	100	0.38613861386138615	False
eas_phlash	gamma_smc_meanp	overall	False	24	True	100000.0	0.8275189424	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	25	True	100000.0	0.9878521538	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	26	False	100000.0	0.4443238115	100	0.5346534653465347	False
eas_phlash	gamma_smc_meanp	overall	False	27	False	100000.0	0.3091738078	100	0.8910891089108911	False
eas_phlash	gamma_smc_meanp	overall	False	28	False	100000.0	0.6692882943	100	0.1485148514851485	False
eas_phlash	gamma_smc_meanp	overall	False	29	True	100000.0	0.913449986	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	30	True	100000.0	0.8687789512	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	31	True	100000.0	0.9395254636	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	32	True	100000.0	0.6923336196	100	0.12871287128712872	False
eas_phlash	gamma_smc_meanp	overall	False	33	True	100000.0	0.8170740795	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	34	True	100000.0	0.829482553	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	35	False	100000.0	0.4218321276	100	0.6138613861386139	False
eas_phlash	gamma_smc_meanp	overall	False	36	True	100000.0	0.7603811884	100	0.039603960396039604	True
eas_phlash	gamma_smc_meanp	overall	False	37	False	100000.0	0.4293976414	100	0.6039603960396039	False
eas_phlash	gamma_smc_meanp	overall	False	38	True	100000.0	0.7764062929	100	0.019801980198019802	True
eas_phlash	gamma_smc_meanp	overall	False	39	True	100000.0	0.9569732809	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	40	False	100000.0	0.318959235	100	0.8613861386138614	False
eas_phlash	gamma_smc_meanp	overall	False	41	True	100000.0	0.8593450093	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	42	False	100000.0	0.3085821381	100	0.900990099009901	False
eas_phlash	gamma_smc_meanp	overall	False	43	False	100000.0	0.3882607985	100	0.6534653465346535	False
eas_phlash	gamma_smc_meanp	overall	False	44	True	100000.0	0.748415544	100	0.039603960396039604	True
eas_phlash	gamma_smc_meanp	overall	False	45	True	100000.0	0.6013426208	100	0.25742574257425743	False
eas_phlash	gamma_smc_meanp	overall	False	46	False	100000.0	0.472518003	100	0.45544554455445546	False
eas_phlash	gamma_smc_meanp	overall	False	47	True	100000.0	0.8389076805	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	48	False	100000.0	0.5090445638	100	0.37623762376237624	False
eas_phlash	gamma_smc_meanp	overall	False	49	True	100000.0	0.8810322988	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	50	True	100000.0	0.8618458796	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	51	True	100000.0	0.7722796392	100	0.019801980198019802	True
eas_phlash	gamma_smc_meanp	overall	False	52	False	100000.0	0.4677128375	100	0.46534653465346537	False
eas_phlash	gamma_smc_meanp	overall	False	53	False	100000.0	0.5113286734	100	0.36633663366336633	False
eas_phlash	gamma_smc_meanp	overall	False	54	True	100000.0	0.838513813	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	55	True	100000.0	0.8832483411	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	56	True	100000.0	0.7423536491	100	0.04950495049504951	True
eas_phlash	gamma_smc_meanp	overall	False	57	True	100000.0	0.9150373697	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	58	True	100000.0	0.9010229635	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	59	True	100000.0	0.9149948263	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	60	True	100000.0	0.8462070584	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	61	True	100000.0	0.8868539619	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	62	True	100000.0	0.9346597719	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	63	True	100000.0	0.8416645575	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	64	False	100000.0	0.4378098422	100	0.5742574257425742	False
eas_phlash	gamma_smc_meanp	overall	False	65	False	100000.0	0.2803521352	100	0.9504950495049505	False
eas_phlash	gamma_smc_meanp	overall	False	66	True	100000.0	0.8940802503	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	67	True	100000.0	0.4308230221	100	0.6039603960396039	False
eas_phlash	gamma_smc_meanp	overall	False	68	True	100000.0	0.661328764	100	0.15841584158415842	False
eas_phlash	gamma_smc_meanp	overall	False	69	True	100000.0	0.968473568	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	70	False	100000.0	0.4443792057	100	0.5346534653465347	False
eas_phlash	gamma_smc_meanp	overall	False	71	True	100000.0	0.9379185081	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	72	False	100000.0	0.4780154443	100	0.44554455445544555	False
eas_phlash	gamma_smc_meanp	overall	False	73	True	100000.0	0.8662771797	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	74	True	100000.0	0.9068507624	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	75	True	100000.0	0.6717448711	100	0.13861386138613863	False
eas_phlash	gamma_smc_meanp	overall	False	76	True	100000.0	0.6568333101	100	0.16831683168316833	False
eas_phlash	gamma_smc_meanp	overall	False	77	False	100000.0	0.5103771544	100	0.36633663366336633	False
eas_phlash	gamma_smc_meanp	overall	False	78	True	100000.0	0.9695314145	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	79	False	100000.0	0.5325236368	100	0.3465346534653465	False
eas_phlash	gamma_smc_meanp	overall	False	80	True	100000.0	0.8742535758	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	81	True	100000.0	0.5470148528	100	0.3465346534653465	False
eas_phlash	gamma_smc_meanp	overall	False	82	True	100000.0	0.8508582306	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	83	True	100000.0	0.945925076	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	84	False	100000.0	0.3568092549	100	0.7623762376237624	False
eas_phlash	gamma_smc_meanp	overall	False	85	False	100000.0	0.3851037836	100	0.6534653465346535	False
eas_phlash	gamma_smc_meanp	overall	False	86	False	100000.0	0.4998516726	100	0.38613861386138615	False
eas_phlash	gamma_smc_meanp	overall	False	87	True	100000.0	0.8746540666	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	88	True	100000.0	0.9595602298	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	89	False	100000.0	0.2353871799	100	1.0	False
eas_phlash	gamma_smc_meanp	overall	False	90	True	100000.0	0.5267475867	100	0.3465346534653465	False
eas_phlash	gamma_smc_meanp	overall	False	91	True	100000.0	0.9123599482	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	92	False	100000.0	0.2786054464	100	0.9504950495049505	False
eas_phlash	gamma_smc_meanp	overall	False	93	True	100000.0	0.5005332327	100	0.38613861386138615	False
eas_phlash	gamma_smc_meanp	overall	False	94	True	100000.0	0.8952354431	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	95	False	100000.0	0.321145463	100	0.8613861386138614	False
eas_phlash	gamma_smc_meanp	overall	False	96	True	100000.0	0.9148707819	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	97	False	100000.0	0.4409290206	100	0.5643564356435643	False
eas_phlash	gamma_smc_meanp	overall	False	98	False	100000.0	0.3940045142	100	0.6534653465346535	False
eas_phlash	gamma_smc_meanp	overall	False	99	False	100000.0	0.3352647305	100	0.8217821782178217	False
eas_phlash	gamma_smc_meanp	overall	False	0	True	150000.0	0.863315382	100	0.0297029702970297	True
eas_phlash	gamma_smc_meanp	overall	False	1	True	150000.0	0.69249295	100	0.22772277227722773	False
eas_phlash	gamma_smc_meanp	overall	False	2	False	150000.0	0.7820523977	100	0.12871287128712872	False
eas_phlash	gamma_smc_meanp	overall	False	3	False	150000.0	0.5914905357	100	0.37623762376237624	False
eas_phlash	gamma_smc_meanp	overall	False	4	False	150000.0	0.4707757217	100	0.6633663366336634	False
eas_phlash	gamma_smc_meanp	overall	False	5	True	150000.0	0.504133004	100	0.5742574257425742	False
eas_phlash	gamma_smc_meanp	overall	False	6	True	150000.0	0.9747376108	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	7	False	150000.0	0.5005507636	100	0.5841584158415841	False
eas_phlash	gamma_smc_meanp	overall	False	8	False	150000.0	0.3690217984	100	0.8910891089108911	False
eas_phlash	gamma_smc_meanp	overall	False	9	True	150000.0	0.8010840547	100	0.1188118811881188	False
eas_phlash	gamma_smc_meanp	overall	False	10	False	150000.0	0.581232686	100	0.39603960396039606	False
eas_phlash	gamma_smc_meanp	overall	False	11	True	150000.0	0.5046553864	100	0.5742574257425742	False
eas_phlash	gamma_smc_meanp	overall	False	12	True	150000.0	0.7317761707	100	0.18811881188118812	False
eas_phlash	gamma_smc_meanp	overall	False	13	False	150000.0	0.3634521186	100	0.8910891089108911	False
eas_phlash	gamma_smc_meanp	overall	False	14	True	150000.0	0.813521347	100	0.09900990099009901	False
eas_phlash	gamma_smc_meanp	overall	False	15	True	150000.0	0.9039368749	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	16	True	150000.0	0.9111936855	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	17	False	150000.0	0.5121651101	100	0.5742574257425742	False
eas_phlash	gamma_smc_meanp	overall	False	18	True	150000.0	0.6051859474	100	0.36633663366336633	False
eas_phlash	gamma_smc_meanp	overall	False	19	True	150000.0	0.9407068396	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	20	True	150000.0	0.908744297	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	21	True	150000.0	0.9314213705	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	22	True	150000.0	0.7246802402	100	0.18811881188118812	False
eas_phlash	gamma_smc_meanp	overall	False	23	True	150000.0	0.5589271569	100	0.46534653465346537	False
eas_phlash	gamma_smc_meanp	overall	False	24	True	150000.0	0.8824277163	100	0.019801980198019802	True
eas_phlash	gamma_smc_meanp	overall	False	25	True	150000.0	0.9970920467	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	26	False	150000.0	0.4980597997	100	0.5841584158415841	False
eas_phlash	gamma_smc_meanp	overall	False	27	False	150000.0	0.3283613414	100	0.9504950495049505	False
eas_phlash	gamma_smc_meanp	overall	False	28	False	150000.0	0.7836929703	100	0.12871287128712872	False
eas_phlash	gamma_smc_meanp	overall	False	29	True	150000.0	0.9225003219	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	30	True	150000.0	0.8957273412	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	31	True	150000.0	0.9611783743	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	32	True	150000.0	0.760364151	100	0.15841584158415842	False
eas_phlash	gamma_smc_meanp	overall	False	33	True	150000.0	0.8582950926	100	0.039603960396039604	True
eas_phlash	gamma_smc_meanp	overall	False	34	True	150000.0	0.8743719316	100	0.0297029702970297	True
eas_phlash	gamma_smc_meanp	overall	False	35	False	150000.0	0.474089148	100	0.6534653465346535	False
