position_0based	origin	selection_coefficient	genotype_class	threshold_years	n_replicates	mean_statistic	auc_vs_neutral
8680000.0	introgressed	0.003	hom_carrier	30000.0	59	0.09535868543290095	0.48996133474576287
8690000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10020215583303205	0.5084716101694917
8700000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10401776377951351	0.5220025423728815
8710000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10737721625750968	0.5284629237288138
8720000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10665849489605873	0.5120681144067798
8730000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10872595742540553	0.5380537076271187
8740000.0	introgressed	0.003	hom_carrier	30000.0	59	0.1131393757417046	0.5499296610169492
8750000.0	introgressed	0.003	hom_carrier	30000.0	59	0.1086104795230241	0.540304872881356
8760000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10930547166471186	0.5447228813559323
8770000.0	introgressed	0.003	hom_carrier	30000.0	59	0.11159058514178483	0.5445824152542372
8780000.0	introgressed	0.003	hom_carrier	30000.0	59	0.11182804753150302	0.5487478813559322
8790000.0	introgressed	0.003	hom_carrier	30000.0	59	0.11693171007950742	0.5725912076271189
8800000.0	introgressed	0.003	hom_carrier	30000.0	59	0.11551237285989983	0.5578112288135594
8810000.0	introgressed	0.003	hom_carrier	30000.0	59	0.1246890331651602	0.6017976694915256
8820000.0	introgressed	0.003	hom_carrier	30000.0	59	0.12150567852765441	0.6072751059322035
8830000.0	introgressed	0.003	hom_carrier	30000.0	59	0.11906424956750894	0.6111100635593221
8840000.0	introgressed	0.003	hom_carrier	30000.0	59	0.11452944493621668	0.5944245762711865
8850000.0	introgressed	0.003	hom_carrier	30000.0	59	0.1060638986349669	0.5480563559322035
8860000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10254947094703273	0.5315549788135595
8870000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10295582846134474	0.5339898305084748
8880000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10578659183511128	0.538081991525424
8890000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10707853607956906	0.5456347457627121
8900000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10408725132651213	0.5242310381355934
8910000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10600137706818882	0.5447060381355932
8920000.0	introgressed	0.003	hom_carrier	30000.0	59	0.1087771654788948	0.5488166313559323
8930000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10827183236166119	0.5499167372881356
8940000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10692928674113325	0.5509093220338982
8950000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10791187620562889	0.5439306144067796
8960000.0	introgressed	0.003	hom_carrier	30000.0	59	0.11292453995207989	0.5612534957627118
8970000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10632481834559504	0.5362391949152542
8980000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10762390492882147	0.555249470338983
8990000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10991121080363549	0.5670278601694916
9000000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10668091382483348	0.5479924788135592
9010000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10862533167918297	0.5575787076271187
9020000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10826816618688385	0.5643235169491527
9030000.0	introgressed	0.003	hom_carrier	30000.0	59	0.11156865080072433	0.576382309322034
9040000.0	introgressed	0.003	hom_carrier	30000.0	59	0.11106605970275177	0.559691313559322
9050000.0	introgressed	0.003	hom_carrier	30000.0	59	0.11289372011965473	0.5720044491525422
9060000.0	introgressed	0.003	hom_carrier	30000.0	59	0.11086626652329781	0.5569492584745763
9070000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10207549736777949	0.5142289194915255
9080000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10062314961423965	0.5056431144067798
9090000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10232188803808558	0.5200375
9100000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10973217952581765	0.5527820974576273
9110000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10346007479048427	0.5230630296610171
9120000.0	introgressed	0.003	hom_carrier	30000.0	59	0.11240857144434879	0.5573450211864404
9130000.0	introgressed	0.003	hom_carrier	30000.0	59	0.11194894719168606	0.5643962923728812
9140000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10309380024648779	0.5217601694915256
9150000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10176063551146909	0.51048093220339
9160000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10077189202142417	0.5077620762711865
9170000.0	introgressed	0.003	hom_carrier	30000.0	59	0.09870222066910869	0.4986011652542373
9180000.0	introgressed	0.003	hom_carrier	30000.0	59	0.096352788533396	0.47773495762711876
9190000.0	introgressed	0.003	hom_carrier	30000.0	59	0.09816168586514278	0.4799777542372882
9200000.0	introgressed	0.003	hom_carrier	30000.0	59	0.09473593489313553	0.45221091101694927
9210000.0	introgressed	0.003	hom_carrier	30000.0	59	0.09471129130585622	0.46234036016949154
9220000.0	introgressed	0.003	hom_carrier	30000.0	59	0.09949513817925533	0.4822459745762713
9230000.0	introgressed	0.003	hom_carrier	30000.0	59	0.0953842199363485	0.4650036016949152
9240000.0	introgressed	0.003	hom_carrier	30000.0	59	0.0982214658991507	0.48957065677966094
9250000.0	introgressed	0.003	hom_carrier	30000.0	59	0.09819512592981668	0.4895171610169492
9260000.0	introgressed	0.003	hom_carrier	30000.0	59	0.09568054185966968	0.4849889830508474
9270000.0	introgressed	0.003	hom_carrier	30000.0	59	0.09782144599506919	0.4944934322033899
9280000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10854583481707816	0.5438256355932203
9290000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10925209550719504	0.5446417372881356
9300000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10771739743890217	0.5402423728813561
9310000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10267001633678786	0.5183455508474577
9320000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10339687779394936	0.5272701271186441
9330000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10334592732239309	0.5180956567796611
9340000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10646505259931162	0.5246772245762712
9350000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10886043236576458	0.5276229872881356
9360000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10750517224710497	0.5254125
9370000.0	introgressed	0.003	hom_carrier	30000.0	59	0.1076544830351182	0.5162933262711866
9380000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10542405631676047	0.5278489406779662
9390000.0	introgressed	0.003	hom_carrier	30000.0	59	0.09685548199994633	0.4835665254237289
9400000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10839831067778091	0.5412680084745763
9410000.0	introgressed	0.003	hom_carrier	30000.0	59	0.0970374279914429	0.49326641949152555
9420000.0	introgressed	0.003	hom_carrier	30000.0	59	0.1019024332813928	0.508345656779661
9430000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10054889402857205	0.5031367584745763
9440000.0	introgressed	0.003	hom_carrier	30000.0	59	0.0984039147290998	0.4926894067796611
9450000.0	introgressed	0.003	hom_carrier	30000.0	59	0.09873703684272198	0.49553474576271184
9460000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10028377203117282	0.4978809322033899
9470000.0	introgressed	0.003	hom_carrier	30000.0	59	0.0985306049481069	0.4849424788135594
9480000.0	introgressed	0.003	hom_carrier	30000.0	59	0.09840710026374688	0.48705953389830514
9490000.0	introgressed	0.003	hom_carrier	30000.0	59	0.09915658282266768	0.48865052966101696
9500000.0	introgressed	0.003	hom_carrier	30000.0	59	0.09791410062798021	0.4981558262711865
9510000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10491946458037271	0.5378819915254238
9520000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10817830406667703	0.5649756355932204
9530000.0	introgressed	0.003	hom_carrier	30000.0	59	0.1096976310625933	0.5690460805084748
9540000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10757238919993393	0.5576590042372882
9550000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10795357282904192	0.5625093220338984
9560000.0	introgressed	0.003	hom_carrier	30000.0	59	0.11245755053970614	0.5795287076271188
9570000.0	introgressed	0.003	hom_carrier	30000.0	59	0.11490290699884913	0.5786531779661019
9580000.0	introgressed	0.003	hom_carrier	30000.0	59	0.11300669249607716	0.5859814618644069
9590000.0	introgressed	0.003	hom_carrier	30000.0	59	0.11623605644987958	0.5985840042372882
9600000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10994229411855809	0.5718558262711866
9610000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10917407564006074	0.5656693855932206
9620000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10708952930472025	0.563458898305085
9630000.0	introgressed	0.003	hom_carrier	30000.0	59	0.11165409510620719	0.5822023305084747
9640000.0	introgressed	0.003	hom_carrier	30000.0	59	0.11439119138228013	0.588272563559322
9650000.0	introgressed	0.003	hom_carrier	30000.0	59	0.11154018025266008	0.5621551906779662
9660000.0	introgressed	0.003	hom_carrier	30000.0	59	0.11444328195697047	0.5725760593220341
9670000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10676124378880954	0.5388008474576271
9680000.0	introgressed	0.003	hom_carrier	30000.0	59	0.11366309911692483	0.5514336864406783
9690000.0	introgressed	0.003	hom_carrier	30000.0	59	0.11259891088855106	0.5531914194915256
9700000.0	introgressed	0.003	hom_carrier	30000.0	59	0.11761295492146628	0.5573197033898307
9710000.0	introgressed	0.003	hom_carrier	30000.0	59	0.12084307678072591	0.582976588983051
9720000.0	introgressed	0.003	hom_carrier	30000.0	59	0.11885801502838939	0.575510805084746
9730000.0	introgressed	0.003	hom_carrier	30000.0	59	0.12280518727870467	0.5968628177966102
9740000.0	introgressed	0.003	hom_carrier	30000.0	59	0.12055720724486017	0.5817889830508475
9750000.0	introgressed	0.003	hom_carrier	30000.0	59	0.12474554896780882	0.5717930084745765
9760000.0	introgressed	0.003	hom_carrier	30000.0	59	0.13236946461725316	0.5996609110169491
9770000.0	introgressed	0.003	hom_carrier	30000.0	59	0.1322509945032386	0.6116941737288136
9780000.0	introgressed	0.003	hom_carrier	30000.0	59	0.1299405490733815	0.6151370762711865
9790000.0	introgressed	0.003	hom_carrier	30000.0	59	0.12399859425223153	0.5804987288135592
9800000.0	introgressed	0.003	hom_carrier	30000.0	59	0.11405547090398836	0.551775529661017
9810000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10561742131407204	0.5187866525423729
9820000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10331077831656431	0.5027162076271187
9830000.0	introgressed	0.003	hom_carrier	30000.0	59	0.0968558511211537	0.46609152542372884
9840000.0	introgressed	0.003	hom_carrier	30000.0	59	0.09759621431608657	0.48193760593220336
9850000.0	introgressed	0.003	hom_carrier	30000.0	59	0.09556425383015317	0.4926492584745762
9860000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10817864416460313	0.55026218220339
9870000.0	introgressed	0.003	hom_carrier	30000.0	59	0.1161150590249871	0.5801524364406779
9880000.0	introgressed	0.003	hom_carrier	30000.0	59	0.11462439632205079	0.5727697033898308
9890000.0	introgressed	0.003	hom_carrier	30000.0	59	0.11381593614389689	0.5726247881355934
9900000.0	introgressed	0.003	hom_carrier	30000.0	59	0.11439715598394319	0.5807172669491527
9910000.0	introgressed	0.003	hom_carrier	30000.0	59	0.1136709916155437	0.5803318855932206
9920000.0	introgressed	0.003	hom_carrier	30000.0	59	0.11599660508193335	0.5866243644067797
9930000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10938021889975308	0.5706465042372882
9940000.0	introgressed	0.003	hom_carrier	30000.0	59	0.1135792075833814	0.5780849576271186
9950000.0	introgressed	0.003	hom_carrier	30000.0	59	0.11473614210116466	0.5724019067796609
9960000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10265316988595781	0.5237028601694915
9970000.0	introgressed	0.003	hom_carrier	30000.0	59	0.09940652043872213	0.49241355932203396
9980000.0	introgressed	0.003	hom_carrier	30000.0	59	0.10921384081023218	0.538117372881356
9990000.0	introgressed	0.003	hom_carrier	30000.0	59	0.11203434591900074	0.5393707627118646
0.0	introgressed	0.003	hom_carrier	50000.0	59	0.18699383567305078	0.44889533898305084
10000.0	introgressed	0.003	hom_carrier	50000.0	59	0.18932555911861224	0.45002902542372897
20000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1838896892795919	0.4313544491525424
30000.0	introgressed	0.003	hom_carrier	50000.0	59	0.18320102526230886	0.42517764830508475
40000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19648297847871454	0.4561400423728813
50000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1989640669009392	0.4546006355932202
60000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21103532246622128	0.49190042372881354
70000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20898918695235094	0.4895049788135592
80000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21959752866940388	0.5140534957627119
90000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2017617768724353	0.4693275423728813
100000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2087541687381506	0.4913841101694914
110000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20489523406373983	0.4803335805084745
120000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20112337398656552	0.4814838983050848
130000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1907126705210266	0.4599057203389831
140000.0	introgressed	0.003	hom_carrier	50000.0	59	0.18576603944007433	0.4551420550847458
150000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19354240941651166	0.4757065677966103
160000.0	introgressed	0.003	hom_carrier	50000.0	59	0.18781441533299306	0.4527622881355932
170000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20622145583743512	0.49186885593220336
180000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21103879158781366	0.5074889830508474
190000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21167871908502298	0.5190832627118644
200000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20845967528529796	0.5038742584745761
210000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20486679518252987	0.49663252118644063
220000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21034429247596376	0.5174568855932202
230000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20698676519198786	0.5054853813559321
240000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20158924138495296	0.49693209745762706
250000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20496647264167875	0.5091550847457628
260000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19603905242565167	0.4833092161016949
270000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2014365704787334	0.5061951271186441
280000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2026773944542809	0.5097545550847459
290000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1944178997031974	0.48544194915254235
300000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19740746355381372	0.5051869703389829
310000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19740832619038962	0.49160942796610163
320000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2078623744995235	0.5231699152542372
330000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21341060946331897	0.5311090042372881
340000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21754895187276352	0.536141843220339
350000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2184196609148329	0.5379842161016948
360000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21692019510549684	0.5389776483050848
370000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2203181056485022	0.5467216101694916
380000.0	introgressed	0.003	hom_carrier	50000.0	59	0.22384538876585372	0.5549935381355933
390000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2193866760264645	0.5375335805084746
400000.0	introgressed	0.003	hom_carrier	50000.0	59	0.23145782370245097	0.5762583686440678
410000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21982317909733148	0.5428212923728812
420000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21453953649911517	0.5159897245762712
430000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21470692290422888	0.5144186440677965
440000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20476186687241288	0.49352489406779654
450000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20505802945837545	0.4820038135593217
460000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2060059617911577	0.5081283898305085
470000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21102356383506246	0.5152080508474577
480000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19886289399677243	0.4607031779661016
490000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19399467123896458	0.4737130296610168
500000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19078791210609727	0.4656530720338983
510000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19618265048187317	0.48178061440677955
520000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1926266902756321	0.4600116525423729
530000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19073762279744746	0.45583718220338976
540000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1956070450587593	0.462135063559322
550000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19940602929158718	0.4822833686440677
560000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19019548870560277	0.46305275423728803
570000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19806905336801123	0.4708596398305083
580000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2004822799159503	0.49083040254237287
590000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21325393049655167	0.5386091101694915
600000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20784589660214303	0.5231509533898304
610000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2038952923275977	0.5118858050847457
620000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19447992060105995	0.48828845338983046
630000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19457987045366965	0.491150847457627
640000.0	introgressed	0.003	hom_carrier	50000.0	59	0.18520114019911607	0.45450879237288117
650000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1828456574092363	0.44757298728813544
660000.0	introgressed	0.003	hom_carrier	50000.0	59	0.18511072545230603	0.45551398305084734
670000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1903815692007984	0.47238358050847445
680000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19826250384006514	0.49658495762711846
690000.0	introgressed	0.003	hom_carrier	50000.0	59	0.18682097403721196	0.44505730932203375
700000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19453352750501776	0.4705112288135591
710000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20009564613168337	0.49208019067796605
720000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19603331778064748	0.48511578389830484
730000.0	introgressed	0.003	hom_carrier	50000.0	59	0.18598216337259957	0.4383404661016949
740000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1905993301155036	0.455142161016949
750000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20007770025798283	0.502035911016949
760000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1909668845045661	0.47748813559322006
770000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19749593536277057	0.48187457627118646
780000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21815824042148504	0.5385510593220337
790000.0	introgressed	0.003	hom_carrier	50000.0	59	0.214108503209437	0.5222065677966101
800000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20494006058485895	0.48934247881355925
810000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2160279713541161	0.5290778601694915
820000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21869816781357218	0.5501663135593221
830000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2146572232161881	0.5441938559322035
840000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21199091695197259	0.5173903601694915
850000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2002805797540272	0.482029872881356
860000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2111048167126124	0.5270218220338981
870000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1979163965801461	0.4783988347457628
880000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2001699869276907	0.47677891949152534
890000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2091112826173743	0.5112432203389831
900000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20692225599127212	0.5048860169491524
910000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2075949066265762	0.5011054025423728
920000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19328423911342213	0.4545125000000001
930000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1998520209047368	0.4972942796610169
940000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1953512205378349	0.4881721398305085
950000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19850315571234797	0.5047640889830509
960000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19905026927941993	0.49459883474576266
970000.0	introgressed	0.003	hom_carrier	50000.0	59	0.18125989368041595	0.446502754237288
980000.0	introgressed	0.003	hom_carrier	50000.0	59	0.18385497928613467	0.4412897245762713
990000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19361599111211336	0.46661758474576276
1000000.0	introgressed	0.003	hom_carrier	50000.0	59	0.18636836222527636	0.4488302966101694
1010000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1928206143590186	0.4792967161016947
1020000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19083162035828005	0.4626068855932203
1030000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19136004564314135	0.4676776483050847
1040000.0	introgressed	0.003	hom_carrier	50000.0	59	0.17994623694254172	0.43010201271186443
1050000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1822926561160915	0.4352900423728814
1060000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19267430508955558	0.47483230932203396
1070000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19943334819580333	0.5016508474576272
1080000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19590048354363002	0.49625593220338976
1090000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1993685219690575	0.49870868644067795
1100000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20427411090822142	0.5091658898305084
1110000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20034059367354087	0.48885709745762723
1120000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20524807776713183	0.4982860169491523
1130000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2107560707718609	0.5108828389830509
1140000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21031483404074836	0.5166658898305084
1150000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20060468727342734	0.48772563559322046
1160000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20546138276023898	0.5086506355932201
1170000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19621919136614954	0.47806822033898294
1180000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1981470381447745	0.47756080508474574
1190000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19737819469906195	0.48437372881355933
1200000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19319651861877093	0.47706652542372885
1210000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19558290079216004	0.4827761652542374
1220000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20309476974697166	0.5119819915254236
1230000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19500325254446324	0.49210360169491507
1240000.0	introgressed	0.003	hom_carrier	50000.0	59	0.18812924398188424	0.47615529661016937
1250000.0	introgressed	0.003	hom_carrier	50000.0	59	0.18436132211323766	0.4658690677966099
1260000.0	introgressed	0.003	hom_carrier	50000.0	59	0.18999392128603873	0.48146419491525405
1270000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1889291840550426	0.4758677966101694
1280000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19572171253155238	0.48584141949152543
1290000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1991508436804098	0.5022872881355932
1300000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1971469298831528	0.4892812499999999
1310000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20965605770467316	0.5297920550847457
1320000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20818145801864205	0.5243881355932202
1330000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19875543080639738	0.48860932203389834
1340000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19474683376315877	0.475118220338983
1350000.0	introgressed	0.003	hom_carrier	50000.0	59	0.18910313376356555	0.44833781779661014
1360000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1979515111142829	0.47375487288135576
1370000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20466710160093846	0.49681578389830516
1380000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21321501569069526	0.5081230932203391
1390000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2100691851317565	0.5066670550847459
1400000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21340055165272165	0.5298790254237287
1410000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2093140231017172	0.5114960805084747
1420000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20328325985422338	0.5065240466101695
1430000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19822567008704933	0.48862341101694934
1440000.0	introgressed	0.003	hom_carrier	50000.0	59	0.202817718925886	0.49932436440677974
1450000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20189566418356103	0.4869356991525423
1460000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20729359167175104	0.5067665254237291
1470000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20143519358884304	0.4888044491525425
1480000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19416716370178427	0.4712566737288135
1490000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19068673528846394	0.46082849576271173
1500000.0	introgressed	0.003	hom_carrier	50000.0	59	0.18969685686552232	0.4533777542372881
1510000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19498839690246314	0.4842594279661016
1520000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1925642488251913	0.48603908898305065
1530000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20139866942444404	0.5099844279661017
1540000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20145910924910065	0.5072820974576271
1550000.0	introgressed	0.003	hom_carrier	50000.0	59	0.22204284637030705	0.5553556144067797
1560000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2146161317632879	0.5428094279661017
1570000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21713397353113903	0.5533306144067798
1580000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21582926163001379	0.5415748940677967
1590000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2144894169656387	0.5438388771186441
1600000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21788852225200162	0.5512806144067796
1610000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21320375505080977	0.5300075211864406
1620000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21645296069845252	0.5344941737288135
1630000.0	introgressed	0.003	hom_carrier	50000.0	59	0.22095618830644	0.5518359110169493
1640000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21652491706353924	0.5244189618644067
1650000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21225013993798075	0.5087036016949152
1660000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20796022734673447	0.5078819915254238
