individual_id	tmrca_generations	tmrca_lt_threshold	focal_carrier_copies	replicate	population_focal_allele_frequency	sample_focal_allele_frequency	pair_has_focal_allele
1374	120.0	True	2	2	0.8833	0.884	True
1375	158.0	True	2	2	0.8833	0.884	True
1376	98.0	True	2	2	0.8833	0.884	True
1377	169.0	True	2	2	0.8833	0.884	True
1378	170.0	True	2	2	0.8833	0.884	True
1379	158.0	True	2	2	0.8833	0.884	True
1380	169.0	True	2	2	0.8833	0.884	True
1381	30400.61792151915	False	1	2	0.8833	0.884	True
1382	169.0	True	2	2	0.8833	0.884	True
1383	155.0	True	2	2	0.8833	0.884	True
1384	169.0	True	2	2	0.8833	0.884	True
1385	158.0	True	2	2	0.8833	0.884	True
1386	148.0	True	2	2	0.8833	0.884	True
1387	1926.7241764119128	False	1	2	0.8833	0.884	True
1388	158.0	True	2	2	0.8833	0.884	True
1389	30755.75910739649	False	1	2	0.8833	0.884	True
1390	11627.505614123505	False	1	2	0.8833	0.884	True
1391	139.0	True	2	2	0.8833	0.884	True
1392	169.0	True	2	2	0.8833	0.884	True
1393	169.0	True	2	2	0.8833	0.884	True
1394	1926.7241764119128	False	1	2	0.8833	0.884	True
1395	141.0	True	2	2	0.8833	0.884	True
1396	139.0	True	2	2	0.8833	0.884	True
1397	30755.75910739649	False	0	2	0.8833	0.884	False
1398	1926.7241764119128	False	1	2	0.8833	0.884	True
1399	170.0	True	2	2	0.8833	0.884	True
1400	169.0	True	2	2	0.8833	0.884	True
1401	170.0	True	2	2	0.8833	0.884	True
1402	169.0	True	2	2	0.8833	0.884	True
1403	169.0	True	2	2	0.8833	0.884	True
1404	169.0	True	2	2	0.8833	0.884	True
1405	170.0	True	2	2	0.8833	0.884	True
1406	30755.75910739649	False	1	2	0.8833	0.884	True
1407	2241.69262651954	False	1	2	0.8833	0.884	True
1408	158.0	True	2	2	0.8833	0.884	True
1409	158.0	True	2	2	0.8833	0.884	True
1410	158.0	True	2	2	0.8833	0.884	True
1411	3564.871998133396	False	1	2	0.8833	0.884	True
1412	170.0	True	2	2	0.8833	0.884	True
1413	170.0	True	2	2	0.8833	0.884	True
1414	132.0	True	2	2	0.8833	0.884	True
1415	170.0	True	2	2	0.8833	0.884	True
1416	169.0	True	2	2	0.8833	0.884	True
1417	169.0	True	2	2	0.8833	0.884	True
1418	158.0	True	2	2	0.8833	0.884	True
1419	118.0	True	2	2	0.8833	0.884	True
1420	2383.7156280354016	False	1	2	0.8833	0.884	True
1421	170.0	True	2	2	0.8833	0.884	True
1422	169.0	True	2	2	0.8833	0.884	True
1423	169.0	True	2	2	0.8833	0.884	True
1424	170.0	True	2	2	0.8833	0.884	True
1425	170.0	True	2	2	0.8833	0.884	True
1426	157.0	True	2	2	0.8833	0.884	True
1427	1926.7241764119128	False	1	2	0.8833	0.884	True
1428	169.0	True	2	2	0.8833	0.884	True
1429	158.0	True	2	2	0.8833	0.884	True
1430	169.0	True	2	2	0.8833	0.884	True
1431	169.0	True	2	2	0.8833	0.884	True
1432	169.0	True	2	2	0.8833	0.884	True
1433	130.0	True	2	2	0.8833	0.884	True
1434	139.0	True	2	2	0.8833	0.884	True
1435	5933.336701506248	False	0	2	0.8833	0.884	False
1436	30755.75910739649	False	1	2	0.8833	0.884	True
1437	158.0	True	2	2	0.8833	0.884	True
1438	30755.75910739649	False	1	2	0.8833	0.884	True
1439	169.0	True	2	2	0.8833	0.884	True
1440	169.0	True	2	2	0.8833	0.884	True
1441	132.0	True	2	2	0.8833	0.884	True
1442	170.0	True	2	2	0.8833	0.884	True
1443	30400.61792151915	False	1	2	0.8833	0.884	True
1444	169.0	True	2	2	0.8833	0.884	True
1445	169.0	True	2	2	0.8833	0.884	True
1446	158.0	True	2	2	0.8833	0.884	True
1447	158.0	True	2	2	0.8833	0.884	True
1448	2241.69262651954	False	1	2	0.8833	0.884	True
1449	30755.75910739649	False	1	2	0.8833	0.884	True
1450	157.0	True	2	2	0.8833	0.884	True
1451	170.0	True	2	2	0.8833	0.884	True
1452	169.0	True	2	2	0.8833	0.884	True
1453	38.0	True	2	2	0.8833	0.884	True
1454	30755.75910739649	False	1	2	0.8833	0.884	True
1455	158.0	True	2	2	0.8833	0.884	True
1456	170.0	True	2	2	0.8833	0.884	True
1457	2383.7156280354016	False	1	2	0.8833	0.884	True
1458	30755.75910739649	False	0	2	0.8833	0.884	False
1459	2383.7156280354016	False	1	2	0.8833	0.884	True
1460	30755.75910739649	False	1	2	0.8833	0.884	True
1461	170.0	True	2	2	0.8833	0.884	True
1462	158.0	True	2	2	0.8833	0.884	True
1463	150.0	True	2	2	0.8833	0.884	True
1464	158.0	True	2	2	0.8833	0.884	True
1465	169.0	True	2	2	0.8833	0.884	True
1466	169.0	True	2	2	0.8833	0.884	True
1467	158.0	True	2	2	0.8833	0.884	True
1468	157.0	True	2	2	0.8833	0.884	True
1469	2383.7156280354016	False	1	2	0.8833	0.884	True
1470	157.0	True	2	2	0.8833	0.884	True
1471	170.0	True	2	2	0.8833	0.884	True
1472	30755.75910739649	False	1	2	0.8833	0.884	True
1473	158.0	True	2	2	0.8833	0.884	True
1474	30400.61792151915	False	1	2	0.8833	0.884	True
1475	169.0	True	2	2	0.8833	0.884	True
1476	158.0	True	2	2	0.8833	0.884	True
1477	169.0	True	2	2	0.8833	0.884	True
1478	169.0	True	2	2	0.8833	0.884	True
1479	158.0	True	2	2	0.8833	0.884	True
1480	158.0	True	2	2	0.8833	0.884	True
1481	169.0	True	2	2	0.8833	0.884	True
1482	158.0	True	2	2	0.8833	0.884	True
1483	157.0	True	2	2	0.8833	0.884	True
1484	77.0	True	2	2	0.8833	0.884	True
1485	139.0	True	2	2	0.8833	0.884	True
1486	150.0	True	2	2	0.8833	0.884	True
1487	158.0	True	2	2	0.8833	0.884	True
1488	158.0	True	2	2	0.8833	0.884	True
1489	170.0	True	2	2	0.8833	0.884	True
1490	157.0	True	2	2	0.8833	0.884	True
1491	157.0	True	2	2	0.8833	0.884	True
1492	169.0	True	2	2	0.8833	0.884	True
1493	11627.505614123505	False	1	2	0.8833	0.884	True
1494	158.0	True	2	2	0.8833	0.884	True
1495	170.0	True	2	2	0.8833	0.884	True
1496	141.0	True	2	2	0.8833	0.884	True
1497	30755.75910739649	False	1	2	0.8833	0.884	True
1498	30755.75910739649	False	1	2	0.8833	0.884	True
1499	139.0	True	2	2	0.8833	0.884	True
1500	170.0	True	2	2	0.8833	0.884	True
1501	158.0	True	2	2	0.8833	0.884	True
1502	169.0	True	2	2	0.8833	0.884	True
1503	139.0	True	2	2	0.8833	0.884	True
1504	158.0	True	2	2	0.8833	0.884	True
1505	158.0	True	2	2	0.8833	0.884	True
1506	170.0	True	2	2	0.8833	0.884	True
1507	170.0	True	2	2	0.8833	0.884	True
1508	2383.7156280354016	False	1	2	0.8833	0.884	True
1509	158.0	True	2	2	0.8833	0.884	True
1510	30755.75910739649	False	1	2	0.8833	0.884	True
1511	169.0	True	2	2	0.8833	0.884	True
1512	157.0	True	2	2	0.8833	0.884	True
1513	169.0	True	2	2	0.8833	0.884	True
1514	170.0	True	2	2	0.8833	0.884	True
1515	157.0	True	2	2	0.8833	0.884	True
1516	3564.871998133396	False	1	2	0.8833	0.884	True
1517	169.0	True	2	2	0.8833	0.884	True
1518	114.0	True	2	2	0.8833	0.884	True
1519	169.0	True	2	2	0.8833	0.884	True
1520	2241.69262651954	False	1	2	0.8833	0.884	True
1521	169.0	True	2	2	0.8833	0.884	True
1522	158.0	True	2	2	0.8833	0.884	True
1523	157.0	True	2	2	0.8833	0.884	True
1524	141.0	True	2	2	0.8833	0.884	True
1525	139.0	True	2	2	0.8833	0.884	True
1526	158.0	True	2	2	0.8833	0.884	True
1527	169.0	True	2	2	0.8833	0.884	True
1528	158.0	True	2	2	0.8833	0.884	True
1529	141.0	True	2	2	0.8833	0.884	True
1530	130.0	True	2	2	0.8833	0.884	True
1531	158.0	True	2	2	0.8833	0.884	True
1532	170.0	True	2	2	0.8833	0.884	True
1533	169.0	True	2	2	0.8833	0.884	True
1534	169.0	True	2	2	0.8833	0.884	True
1535	30400.61792151915	False	1	2	0.8833	0.884	True
1536	169.0	True	2	2	0.8833	0.884	True
1537	157.0	True	2	2	0.8833	0.884	True
1538	169.0	True	2	2	0.8833	0.884	True
1539	150.0	True	2	2	0.8833	0.884	True
1540	169.0	True	2	2	0.8833	0.884	True
1541	169.0	True	2	2	0.8833	0.884	True
1542	30755.75910739649	False	1	2	0.8833	0.884	True
1543	169.0	True	2	2	0.8833	0.884	True
1544	169.0	True	2	2	0.8833	0.884	True
1545	155.0	True	2	2	0.8833	0.884	True
1546	155.0	True	2	2	0.8833	0.884	True
1547	169.0	True	2	2	0.8833	0.884	True
1548	2383.7156280354016	False	1	2	0.8833	0.884	True
1549	158.0	True	2	2	0.8833	0.884	True
1550	158.0	True	2	2	0.8833	0.884	True
1551	30755.75910739649	False	1	2	0.8833	0.884	True
1552	170.0	True	2	2	0.8833	0.884	True
1553	170.0	True	2	2	0.8833	0.884	True
1554	115.0	True	2	2	0.8833	0.884	True
1555	170.0	True	2	2	0.8833	0.884	True
1556	3564.871998133396	False	1	2	0.8833	0.884	True
1557	30400.61792151915	False	1	2	0.8833	0.884	True
1558	30400.61792151915	False	1	2	0.8833	0.884	True
1559	30755.75910739649	False	1	2	0.8833	0.884	True
1560	169.0	True	2	2	0.8833	0.884	True
1561	30755.75910739649	False	1	2	0.8833	0.884	True
1562	158.0	True	2	2	0.8833	0.884	True
1563	150.0	True	2	2	0.8833	0.884	True
1564	157.0	True	2	2	0.8833	0.884	True
1565	142.0	True	2	2	0.8833	0.884	True
1566	158.0	True	2	2	0.8833	0.884	True
1567	158.0	True	2	2	0.8833	0.884	True
1568	30755.75910739649	False	1	2	0.8833	0.884	True
1569	2383.7156280354016	False	1	2	0.8833	0.884	True
1570	169.0	True	2	2	0.8833	0.884	True
1571	157.0	True	2	2	0.8833	0.884	True
1572	30755.75910739649	False	1	2	0.8833	0.884	True
1573	170.0	True	2	2	0.8833	0.884	True
1574	30755.75910739649	False	0	2	0.8833	0.884	False
1575	139.0	True	2	2	0.8833	0.884	True
1576	127.0	True	2	2	0.8833	0.884	True
1577	169.0	True	2	2	0.8833	0.884	True
1578	158.0	True	2	2	0.8833	0.884	True
1579	2383.7156280354016	False	1	2	0.8833	0.884	True
1580	123.0	True	2	2	0.8833	0.884	True
1581	158.0	True	2	2	0.8833	0.884	True
1582	124.0	True	2	2	0.8833	0.884	True
1583	158.0	True	2	2	0.8833	0.884	True
1584	2241.69262651954	False	1	2	0.8833	0.884	True
1585	88.0	True	2	2	0.8833	0.884	True
1586	103.0	True	2	2	0.8833	0.884	True
1587	30755.75910739649	False	1	2	0.8833	0.884	True
1588	30755.75910739649	False	1	2	0.8833	0.884	True
1589	158.0	True	2	2	0.8833	0.884	True
1590	170.0	True	2	2	0.8833	0.884	True
1591	30755.75910739649	False	1	2	0.8833	0.884	True
1592	157.0	True	2	2	0.8833	0.884	True
1593	3564.871998133396	False	1	2	0.8833	0.884	True
1594	157.0	True	2	2	0.8833	0.884	True
1595	169.0	True	2	2	0.8833	0.884	True
1596	139.0	True	2	2	0.8833	0.884	True
1597	150.0	True	2	2	0.8833	0.884	True
1598	158.0	True	2	2	0.8833	0.884	True
1599	169.0	True	2	2	0.8833	0.884	True
1600	170.0	True	2	2	0.8833	0.884	True
1601	20.0	True	2	2	0.8833	0.884	True
1602	3564.871998133396	False	1	2	0.8833	0.884	True
1603	30755.75910739649	False	1	2	0.8833	0.884	True
1604	157.0	True	2	2	0.8833	0.884	True
1605	169.0	True	2	2	0.8833	0.884	True
1606	157.0	True	2	2	0.8833	0.884	True
1607	158.0	True	2	2	0.8833	0.884	True
1608	158.0	True	2	2	0.8833	0.884	True
1609	150.0	True	2	2	0.8833	0.884	True
1610	158.0	True	2	2	0.8833	0.884	True
1611	169.0	True	2	2	0.8833	0.884	True
1612	169.0	True	2	2	0.8833	0.884	True
1613	30400.61792151915	False	1	2	0.8833	0.884	True
1614	170.0	True	2	2	0.8833	0.884	True
1615	63.0	True	2	2	0.8833	0.884	True
1616	30755.75910739649	False	1	2	0.8833	0.884	True
1617	30755.75910739649	False	1	2	0.8833	0.884	True
1618	108.0	True	2	2	0.8833	0.884	True
1619	30755.75910739649	False	1	2	0.8833	0.884	True
1620	108.0	True	2	2	0.8833	0.884	True
1621	30755.75910739649	False	1	2	0.8833	0.884	True
1622	158.0	True	2	2	0.8833	0.884	True
1623	155.0	True	2	2	0.8833	0.884	True
1624	127.0	True	2	2	0.8833	0.884	True
1625	169.0	True	2	2	0.8833	0.884	True
1626	158.0	True	2	2	0.8833	0.884	True
1627	30755.75910739649	False	1	2	0.8833	0.884	True
1628	155.0	True	2	2	0.8833	0.884	True
1629	169.0	True	2	2	0.8833	0.884	True
1630	158.0	True	2	2	0.8833	0.884	True
1631	169.0	True	2	2	0.8833	0.884	True
1632	170.0	True	2	2	0.8833	0.884	True
1633	30755.75910739649	False	1	2	0.8833	0.884	True
1634	169.0	True	2	2	0.8833	0.884	True
1635	170.0	True	2	2	0.8833	0.884	True
1636	169.0	True	2	2	0.8833	0.884	True
1637	169.0	True	2	2	0.8833	0.884	True
1638	30755.75910739649	False	1	2	0.8833	0.884	True
1639	158.0	True	2	2	0.8833	0.884	True
1640	170.0	True	2	2	0.8833	0.884	True
1641	157.0	True	2	2	0.8833	0.884	True
1642	169.0	True	2	2	0.8833	0.884	True
1643	169.0	True	2	2	0.8833	0.884	True
1644	158.0	True	2	2	0.8833	0.884	True
1645	169.0	True	2	2	0.8833	0.884	True
1646	30755.75910739649	False	1	2	0.8833	0.884	True
1647	169.0	True	2	2	0.8833	0.884	True
1648	30400.61792151915	False	1	2	0.8833	0.884	True
1649	30755.75910739649	False	1	2	0.8833	0.884	True
1650	170.0	True	2	2	0.8833	0.884	True
1651	158.0	True	2	2	0.8833	0.884	True
1652	157.0	True	2	2	0.8833	0.884	True
1653	150.0	True	2	2	0.8833	0.884	True
1654	158.0	True	2	2	0.8833	0.884	True
1655	155.0	True	2	2	0.8833	0.884	True
1656	169.0	True	2	2	0.8833	0.884	True
1657	30400.61792151915	False	1	2	0.8833	0.884	True
1658	158.0	True	2	2	0.8833	0.884	True
1659	169.0	True	2	2	0.8833	0.884	True
1660	157.0	True	2	2	0.8833	0.884	True
1661	132.0	True	2	2	0.8833	0.884	True
1662	150.0	True	2	2	0.8833	0.884	True
1663	91.0	True	2	2	0.8833	0.884	True
1664	169.0	True	2	2	0.8833	0.884	True
1665	157.0	True	2	2	0.8833	0.884	True
1666	158.0	True	2	2	0.8833	0.884	True
1667	170.0	True	2	2	0.8833	0.884	True
1668	169.0	True	2	2	0.8833	0.884	True
1669	170.0	True	2	2	0.8833	0.884	True
1670	169.0	True	2	2	0.8833	0.884	True
1671	169.0	True	2	2	0.8833	0.884	True
1672	157.0	True	2	2	0.8833	0.884	True
1673	170.0	True	2	2	0.8833	0.884	True
1674	158.0	True	2	2	0.8833	0.884	True
1675	30755.75910739649	False	1	2	0.8833	0.884	True
1676	157.0	True	2	2	0.8833	0.884	True
1677	30400.61792151915	False	1	2	0.8833	0.884	True
1678	170.0	True	2	2	0.8833	0.884	True
1679	158.0	True	2	2	0.8833	0.884	True
1680	30755.75910739649	False	1	2	0.8833	0.884	True
1681	158.0	True	2	2	0.8833	0.884	True
1682	158.0	True	2	2	0.8833	0.884	True
1683	158.0	True	2	2	0.8833	0.884	True
1684	115.0	True	2	2	0.8833	0.884	True
1685	30755.75910739649	False	1	2	0.8833	0.884	True
1686	155.0	True	2	2	0.8833	0.884	True
1687	30755.75910739649	False	1	2	0.8833	0.884	True
1688	30755.75910739649	False	0	2	0.8833	0.884	False
1689	113.0	True	2	2	0.8833	0.884	True
1690	158.0	True	2	2	0.8833	0.884	True
1691	125.0	True	2	2	0.8833	0.884	True
1692	30755.75910739649	False	1	2	0.8833	0.884	True
1693	142.0	True	2	2	0.8833	0.884	True
1694	169.0	True	2	2	0.8833	0.884	True
1695	169.0	True	2	2	0.8833	0.884	True
1696	170.0	True	2	2	0.8833	0.884	True
1697	30755.75910739649	False	1	2	0.8833	0.884	True
1698	2241.69262651954	False	1	2	0.8833	0.884	True
1699	169.0	True	2	2	0.8833	0.884	True
1700	1926.7241764119128	False	1	2	0.8833	0.884	True
1701	129.0	True	2	2	0.8833	0.884	True
1702	158.0	True	2	2	0.8833	0.884	True
1703	169.0	True	2	2	0.8833	0.884	True
1704	169.0	True	2	2	0.8833	0.884	True
1705	158.0	True	2	2	0.8833	0.884	True
1706	158.0	True	2	2	0.8833	0.884	True
1707	1926.7241764119128	False	1	2	0.8833	0.884	True
1708	170.0	True	2	2	0.8833	0.884	True
1709	169.0	True	2	2	0.8833	0.884	True
1710	155.0	True	2	2	0.8833	0.884	True
1711	169.0	True	2	2	0.8833	0.884	True
1712	169.0	True	2	2	0.8833	0.884	True
1713	170.0	True	2	2	0.8833	0.884	True
1714	170.0	True	2	2	0.8833	0.884	True
1715	169.0	True	2	2	0.8833	0.884	True
1716	3564.871998133396	False	1	2	0.8833	0.884	True
1717	30755.75910739649	False	1	2	0.8833	0.884	True
1718	2241.69262651954	False	1	2	0.8833	0.884	True
1719	158.0	True	2	2	0.8833	0.884	True
1720	158.0	True	2	2	0.8833	0.884	True
1721	1926.7241764119128	False	1	2	0.8833	0.884	True
1722	2241.69262651954	False	1	2	0.8833	0.884	True
1723	30400.61792151915	False	1	2	0.8833	0.884	True
1724	169.0	True	2	2	0.8833	0.884	True
1725	132.0	True	2	2	0.8833	0.884	True
1726	158.0	True	2	2	0.8833	0.884	True
1727	169.0	True	2	2	0.8833	0.884	True
1728	30755.75910739649	False	0	2	0.8833	0.884	False
1729	169.0	True	2	2	0.8833	0.884	True
1730	157.0	True	2	2	0.8833	0.884	True
1731	170.0	True	2	2	0.8833	0.884	True
1732	142.0	True	2	2	0.8833	0.884	True
1733	30755.75910739649	False	1	2	0.8833	0.884	True
1734	150.0	True	2	2	0.8833	0.884	True
1735	158.0	True	2	2	0.8833	0.884	True
1736	170.0	True	2	2	0.8833	0.884	True
1737	170.0	True	2	2	0.8833	0.884	True
1738	158.0	True	2	2	0.8833	0.884	True
1739	30400.61792151915	False	1	2	0.8833	0.884	True
1740	30400.61792151915	False	1	2	0.8833	0.884	True
1741	30755.75910739649	False	1	2	0.8833	0.884	True
1742	1926.7241764119128	False	1	2	0.8833	0.884	True
1743	170.0	True	2	2	0.8833	0.884	True
1744	169.0	True	2	2	0.8833	0.884	True
1745	1926.7241764119128	False	1	2	0.8833	0.884	True
1746	155.0	True	2	2	0.8833	0.884	True
1747	169.0	True	2	2	0.8833	0.884	True
1748	169.0	True	2	2	0.8833	0.884	True
1749	158.0	True	2	2	0.8833	0.884	True
1750	30755.75910739649	False	1	2	0.8833	0.884	True
1751	169.0	True	2	2	0.8833	0.884	True
1752	170.0	True	2	2	0.8833	0.884	True
1753	158.0	True	2	2	0.8833	0.884	True
1754	30400.61792151915	False	1	2	0.8833	0.884	True
1755	170.0	True	2	2	0.8833	0.884	True
1756	169.0	True	2	2	0.8833	0.884	True
1757	158.0	True	2	2	0.8833	0.884	True
1758	2383.7156280354016	False	1	2	0.8833	0.884	True
1759	169.0	True	2	2	0.8833	0.884	True
1760	155.0	True	2	2	0.8833	0.884	True
1761	157.0	True	2	2	0.8833	0.884	True
1762	170.0	True	2	2	0.8833	0.884	True
1763	158.0	True	2	2	0.8833	0.884	True
1764	169.0	True	2	2	0.8833	0.884	True
1765	30755.75910739649	False	1	2	0.8833	0.884	True
1766	155.0	True	2	2	0.8833	0.884	True
1767	169.0	True	2	2	0.8833	0.884	True
1768	30400.61792151915	False	1	2	0.8833	0.884	True
1769	170.0	True	2	2	0.8833	0.884	True
1770	170.0	True	2	2	0.8833	0.884	True
1771	169.0	True	2	2	0.8833	0.884	True
1772	30755.75910739649	False	1	2	0.8833	0.884	True
1773	333.65860974014004	False	1	2	0.8833	0.884	True
1774	158.0	True	2	2	0.8833	0.884	True
1775	30755.75910739649	False	1	2	0.8833	0.884	True
1776	169.0	True	2	2	0.8833	0.884	True
1777	170.0	True	2	2	0.8833	0.884	True
1778	2383.7156280354016	False	1	2	0.8833	0.884	True
1779	158.0	True	2	2	0.8833	0.884	True
1780	1926.7241764119128	False	1	2	0.8833	0.884	True
1781	158.0	True	2	2	0.8833	0.884	True
1782	155.0	True	2	2	0.8833	0.884	True
1783	132.0	True	2	2	0.8833	0.884	True
1784	169.0	True	2	2	0.8833	0.884	True
1785	169.0	True	2	2	0.8833	0.884	True
1786	158.0	True	2	2	0.8833	0.884	True
1787	169.0	True	2	2	0.8833	0.884	True
1788	157.0	True	2	2	0.8833	0.884	True
1789	139.0	True	2	2	0.8833	0.884	True
1790	169.0	True	2	2	0.8833	0.884	True
1791	142.0	True	2	2	0.8833	0.884	True
1792	114.0	True	2	2	0.8833	0.884	True
1793	169.0	True	2	2	0.8833	0.884	True
1794	30755.75910739649	False	1	2	0.8833	0.884	True
1795	158.0	True	2	2	0.8833	0.884	True
1796	150.0	True	2	2	0.8833	0.884	True
1797	170.0	True	2	2	0.8833	0.884	True
1798	123.0	True	2	2	0.8833	0.884	True
1799	30755.75910739649	False	1	2	0.8833	0.884	True
1800	141.0	True	2	2	0.8833	0.884	True
1801	169.0	True	2	2	0.8833	0.884	True
1802	118.0	True	2	2	0.8833	0.884	True
1803	169.0	True	2	2	0.8833	0.884	True
1804	170.0	True	2	2	0.8833	0.884	True
1805	169.0	True	2	2	0.8833	0.884	True
1806	142.0	True	2	2	0.8833	0.884	True
1807	133.0	True	2	2	0.8833	0.884	True
1808	170.0	True	2	2	0.8833	0.884	True
1809	170.0	True	2	2	0.8833	0.884	True
1810	155.0	True	2	2	0.8833	0.884	True
1811	155.0	True	2	2	0.8833	0.884	True
1812	169.0	True	2	2	0.8833	0.884	True
1813	2383.7156280354016	False	1	2	0.8833	0.884	True
1814	169.0	True	2	2	0.8833	0.884	True
1815	170.0	True	2	2	0.8833	0.884	True
1816	169.0	True	2	2	0.8833	0.884	True
1817	169.0	True	2	2	0.8833	0.884	True
1818	169.0	True	2	2	0.8833	0.884	True
1819	157.0	True	2	2	0.8833	0.884	True
1820	132.0	True	2	2	0.8833	0.884	True
1821	30755.75910739649	False	1	2	0.8833	0.884	True
1822	30400.61792151915	False	1	2	0.8833	0.884	True
1823	157.0	True	2	2	0.8833	0.884	True
1824	170.0	True	2	2	0.8833	0.884	True
1825	169.0	True	2	2	0.8833	0.884	True
1826	170.0	True	2	2	0.8833	0.884	True
1827	158.0	True	2	2	0.8833	0.884	True
1828	169.0	True	2	2	0.8833	0.884	True
1829	169.0	True	2	2	0.8833	0.884	True
1830	30400.61792151915	False	1	2	0.8833	0.884	True
1831	169.0	True	2	2	0.8833	0.884	True
1832	30755.75910739649	False	0	2	0.8833	0.884	False
1833	158.0	True	2	2	0.8833	0.884	True
1834	118.0	True	2	2	0.8833	0.884	True
1835	155.0	True	2	2	0.8833	0.884	True
1836	158.0	True	2	2	0.8833	0.884	True
1837	170.0	True	2	2	0.8833	0.884	True
1838	169.0	True	2	2	0.8833	0.884	True
1839	158.0	True	2	2	0.8833	0.884	True
1840	158.0	True	2	2	0.8833	0.884	True
1841	169.0	True	2	2	0.8833	0.884	True
1842	170.0	True	2	2	0.8833	0.884	True
1843	30755.75910739649	False	1	2	0.8833	0.884	True
1844	169.0	True	2	2	0.8833	0.884	True
1845	170.0	True	2	2	0.8833	0.884	True
1846	104.0	True	2	2	0.8833	0.884	True
1847	158.0	True	2	2	0.8833	0.884	True
1848	170.0	True	2	2	0.8833	0.884	True
1849	104.0	True	2	2	0.8833	0.884	True
1850	139.0	True	2	2	0.8833	0.884	True
1851	127.0	True	2	2	0.8833	0.884	True
1852	124.0	True	2	2	0.8833	0.884	True
1853	30400.61792151915	False	1	2	0.8833	0.884	True
1854	158.0	True	2	2	0.8833	0.884	True
1855	169.0	True	2	2	0.8833	0.884	True
1856	157.0	True	2	2	0.8833	0.884	True
1857	155.0	True	2	2	0.8833	0.884	True
1858	158.0	True	2	2	0.8833	0.884	True
1859	169.0	True	2	2	0.8833	0.884	True
1860	169.0	True	2	2	0.8833	0.884	True
1861	170.0	True	2	2	0.8833	0.884	True
1862	155.0	True	2	2	0.8833	0.884	True
1863	150.0	True	2	2	0.8833	0.884	True
1864	127.0	True	2	2	0.8833	0.884	True
1865	150.0	True	2	2	0.8833	0.884	True
1866	158.0	True	2	2	0.8833	0.884	True
1867	170.0	True	2	2	0.8833	0.884	True
1868	1926.7241764119128	False	1	2	0.8833	0.884	True
1869	169.0	True	2	2	0.8833	0.884	True
1870	1926.7241764119128	False	1	2	0.8833	0.884	True
1871	139.0	True	2	2	0.8833	0.884	True
1872	150.0	True	2	2	0.8833	0.884	True
1873	169.0	True	2	2	0.8833	0.884	True
1874	155.0	True	2	2	0.8833	0.884	True
1875	2383.7156280354016	False	0	2	0.8833	0.884	False
1876	158.0	True	2	2	0.8833	0.884	True
1877	169.0	True	2	2	0.8833	0.884	True
1878	158.0	True	2	2	0.8833	0.884	True
1879	169.0	True	2	2	0.8833	0.884	True
1880	169.0	True	2	2	0.8833	0.884	True
1881	1926.7241764119128	False	1	2	0.8833	0.884	True
1882	1926.7241764119128	False	1	2	0.8833	0.884	True
1883	169.0	True	2	2	0.8833	0.884	True
1884	141.0	True	2	2	0.8833	0.884	True
1885	158.0	True	2	2	0.8833	0.884	True
1886	169.0	True	2	2	0.8833	0.884	True
1887	157.0	True	2	2	0.8833	0.884	True
1888	170.0	True	2	2	0.8833	0.884	True
1889	30400.61792151915	False	1	2	0.8833	0.884	True
1890	169.0	True	2	2	0.8833	0.884	True
1891	150.0	True	2	2	0.8833	0.884	True
1892	158.0	True	2	2	0.8833	0.884	True
1893	158.0	True	2	2	0.8833	0.884	True
1894	139.0	True	2	2	0.8833	0.884	True
1895	139.0	True	2	2	0.8833	0.884	True
1896	169.0	True	2	2	0.8833	0.884	True
1897	158.0	True	2	2	0.8833	0.884	True
1898	1926.7241764119128	False	1	2	0.8833	0.884	True
1899	110.0	True	2	2	0.8833	0.884	True
1900	2383.7156280354016	False	1	2	0.8833	0.884	True
1901	170.0	True	2	2	0.8833	0.884	True
1902	3564.871998133396	False	0	2	0.8833	0.884	False
1903	157.0	True	2	2	0.8833	0.884	True
1904	158.0	True	2	2	0.8833	0.884	True
1905	158.0	True	2	2	0.8833	0.884	True
1906	158.0	True	2	2	0.8833	0.884	True
1907	155.0	True	2	2	0.8833	0.884	True
1908	158.0	True	2	2	0.8833	0.884	True
1909	107.0	True	2	2	0.8833	0.884	True
1910	158.0	True	2	2	0.8833	0.884	True
1911	169.0	True	2	2	0.8833	0.884	True
1912	158.0	True	2	2	0.8833	0.884	True
1913	158.0	True	2	2	0.8833	0.884	True
1914	157.0	True	2	2	0.8833	0.884	True
1915	157.0	True	2	2	0.8833	0.884	True
1916	2383.7156280354016	False	1	2	0.8833	0.884	True
1917	139.0	True	2	2	0.8833	0.884	True
1918	158.0	True	2	2	0.8833	0.884	True
1919	157.0	True	2	2	0.8833	0.884	True
1920	158.0	True	2	2	0.8833	0.884	True
1921	170.0	True	2	2	0.8833	0.884	True
1922	170.0	True	2	2	0.8833	0.884	True
1923	1926.7241764119128	False	1	2	0.8833	0.884	True
1924	158.0	True	2	2	0.8833	0.884	True
1925	133.0	True	2	2	0.8833	0.884	True
1926	150.0	True	2	2	0.8833	0.884	True
1927	150.0	True	2	2	0.8833	0.884	True
1928	158.0	True	2	2	0.8833	0.884	True
1929	169.0	True	2	2	0.8833	0.884	True
1930	170.0	True	2	2	0.8833	0.884	True
1931	333.65860974014004	False	1	2	0.8833	0.884	True
