position_0based	focal_carrier_copies	pair_class	n_pairs	mean_tmrca_generations	standard_error_generations	ci95_lower_generations	ci95_upper_generations	replicate	population_focal_allele_frequency	sample_focal_allele_frequency
4570000.0	0	hom_ref	385	21112.899342559696	814.9537695933547	19569.86278456659	22777.600617649383	14	0.55955	0.5635
4570000.0	2	hom_alt	639	21758.12387002351	826.7710607247063	20193.694581352604	23443.751337135298	14	0.55955	0.5635
4575000.0	0	hom_ref	385	29247.51478962684	1285.142154399921	26826.79136080896	31886.67291083915	14	0.55955	0.5635
4575000.0	2	hom_alt	639	19332.03921051276	1044.5364089733732	17385.9599142813	21495.950863766386	14	0.55955	0.5635
4580000.0	0	hom_ref	385	16104.69507436332	776.9405543869533	14647.316317089582	17707.080111024545	14	0.55955	0.5635
4580000.0	2	hom_alt	639	9857.324689759957	596.2275534660422	8753.377372983525	11100.498230459885	14	0.55955	0.5635
4585000.0	0	hom_ref	385	13912.871009715163	520.5760774981441	12926.07767116449	14974.997416639722	14	0.55955	0.5635
4585000.0	2	hom_alt	639	8638.599691069398	430.1794163178772	7833.8490572380315	9526.020233131076	14	0.55955	0.5635
4590000.0	0	hom_ref	385	12836.609734756654	436.35557556945184	12006.706962095006	13723.875330900695	14	0.55955	0.5635
4590000.0	2	hom_alt	639	5491.644673463835	302.37814524226445	4928.842285390206	6118.710941304982	14	0.55955	0.5635
4595000.0	0	hom_ref	385	14037.539488064214	429.6537249721719	13217.687550699084	14908.244284268922	14	0.55955	0.5635
4595000.0	2	hom_alt	639	6651.403059739232	332.2979269932178	6029.859599701411	7337.013728362626	14	0.55955	0.5635
4600000.0	0	hom_ref	385	13850.166278344614	430.2505097831216	13029.540742815332	14722.47638839998	14	0.55955	0.5635
4600000.0	2	hom_alt	639	6659.493666624643	334.8928886499649	6033.295459072997	7350.685242692863	14	0.55955	0.5635
4605000.0	0	hom_ref	385	11634.387068261804	385.4219371479453	10900.737847982635	12417.412870743236	14	0.55955	0.5635
4605000.0	2	hom_alt	639	5364.130022363826	269.7161512856008	4859.799074404166	5920.798464358891	14	0.55955	0.5635
4610000.0	0	hom_ref	385	11376.91678917359	372.7199491792281	10667.192671281608	12133.86123382255	14	0.55955	0.5635
4610000.0	2	hom_alt	639	5674.233193722577	256.0356742435301	5193.089695897248	6199.9549829035295	14	0.55955	0.5635
4615000.0	0	hom_ref	385	15571.39600539428	443.5907667508829	14723.201056495418	16468.454966173227	14	0.55955	0.5635
4615000.0	2	hom_alt	639	10607.747349766094	435.088664584325	9786.870069751401	11497.476009643997	14	0.55955	0.5635
4620000.0	0	hom_ref	385	30283.07816620032	1164.5147477488704	28077.870105904403	32661.48107962619	14	0.55955	0.5635
4620000.0	2	hom_alt	639	24268.58503717328	1051.4722796201556	22289.21618116367	26423.729525501978	14	0.55955	0.5635
4625000.0	0	hom_ref	385	26038.136601013783	905.6738589264852	24316.96081756864	27881.138713815748	14	0.55955	0.5635
4625000.0	2	hom_alt	639	18924.459035459106	807.2825576574468	17403.787410156263	20578.000715854196	14	0.55955	0.5635
4630000.0	0	hom_ref	385	24451.579336812425	966.7838333704508	22622.734366248085	26428.270004197067	14	0.55955	0.5635
4630000.0	2	hom_alt	639	13402.088042254469	669.9394573318502	12149.040866772386	14784.373998081584	14	0.55955	0.5635
4635000.0	0	hom_ref	385	12300.115422408864	381.502431993062	11572.433758864801	13073.55415093095	14	0.55955	0.5635
4635000.0	2	hom_alt	639	8183.128837604513	351.1506139673064	7521.831497594871	8902.565498076687	14	0.55955	0.5635
4640000.0	0	hom_ref	385	8030.710191645063	244.8788193187967	7563.387852126445	8526.907180101822	14	0.55955	0.5635
4640000.0	2	hom_alt	639	4046.971344580445	171.84957050386822	3723.198763071517	4398.89946953677	14	0.55955	0.5635
4645000.0	0	hom_ref	385	10168.28313834087	354.3439410321197	9494.917711604094	10889.402638540574	14	0.55955	0.5635
4645000.0	2	hom_alt	639	5277.307482359696	259.11743019767874	4792.241580127192	5811.471270325746	14	0.55955	0.5635
4650000.0	0	hom_ref	385	10069.03604997867	255.74351846369743	9578.552082571821	10584.635976479261	14	0.55955	0.5635
4650000.0	2	hom_alt	639	6326.461660323304	246.11562610199584	5861.165885672778	6828.695505339124	14	0.55955	0.5635
4655000.0	0	hom_ref	385	10307.109702141746	252.04837015822744	9823.266866123631	10814.784109994012	14	0.55955	0.5635
4655000.0	2	hom_alt	639	5364.130293165651	235.86615282157143	4920.395355450371	5847.882481675844	14	0.55955	0.5635
4660000.0	0	hom_ref	385	12635.992214811298	352.19080980818524	11962.160318839362	13347.781253299878	14	0.55955	0.5635
4660000.0	2	hom_alt	639	7795.659321198584	327.9307833168447	7177.584377767622	8466.95783060816	14	0.55955	0.5635
4665000.0	0	hom_ref	385	12638.02941560401	350.95760750659434	11966.490186166437	13347.254293018375	14	0.55955	0.5635
4665000.0	2	hom_alt	639	7636.948281030364	329.1718338165752	7017.156643657391	8311.483127549836	14	0.55955	0.5635
4670000.0	0	hom_ref	385	14379.1623022418	466.0302919245782	13491.455984031747	15325.277624515074	14	0.55955	0.5635
4670000.0	2	hom_alt	639	8209.54522387108	385.0541794701928	7487.19451854945	9001.58699173769	14	0.55955	0.5635
4675000.0	0	hom_ref	385	11326.038648038228	219.98112494935936	10901.674714612524	11766.921579939566	14	0.55955	0.5635
4675000.0	2	hom_alt	639	5234.854897929363	233.39831180746924	4796.0236924724795	5713.838704630687	14	0.55955	0.5635
4680000.0	0	hom_ref	385	11348.050288789782	224.61188093909828	10914.909931309827	11798.379113280327	14	0.55955	0.5635
4680000.0	2	hom_alt	639	6380.698002088022	269.49685283350817	5872.841553541595	6932.471551066804	14	0.55955	0.5635
4685000.0	0	hom_ref	385	12281.596815464283	286.62938558441056	11730.771673362704	12858.286269447424	14	0.55955	0.5635
4685000.0	2	hom_alt	639	7415.020453584525	314.6110729175083	6822.258557180204	8059.2853328916335	14	0.55955	0.5635
4690000.0	0	hom_ref	385	12788.51240615054	293.79238718820505	12223.720815347075	13379.399941540845	14	0.55955	0.5635
4690000.0	2	hom_alt	639	7556.979528923749	318.7318405747432	6956.307257535243	8209.519431263172	14	0.55955	0.5635
4695000.0	0	hom_ref	385	12680.501470218684	269.31937181352924	12161.880155482995	13221.238450020921	14	0.55955	0.5635
4695000.0	2	hom_alt	639	6644.437008846997	283.7998399087565	6109.873617219052	7225.770274546222	14	0.55955	0.5635
4700000.0	0	hom_ref	385	12693.040236824576	294.434119889868	12127.138298770393	13285.349476882227	14	0.55955	0.5635
4700000.0	2	hom_alt	639	6800.956564078871	299.1166184183789	6238.23428806661	7414.439415167027	14	0.55955	0.5635
4705000.0	0	hom_ref	385	12695.108462704817	282.7903013079117	12151.09727550168	13263.475324551335	14	0.55955	0.5635
4705000.0	2	hom_alt	639	6613.150723428601	288.04387859245014	6071.036276561426	7203.6733925685885	14	0.55955	0.5635
4710000.0	0	hom_ref	385	11656.08290923342	266.93990274565687	11142.877045368758	12192.925420763917	14	0.55955	0.5635
4710000.0	2	hom_alt	639	6557.697533814975	291.6422071058147	6009.297711697063	7156.1435309316	14	0.55955	0.5635
4715000.0	0	hom_ref	385	15272.914101165848	478.15887417506485	14361.127577819372	16242.58985776726	14	0.55955	0.5635
4715000.0	2	hom_alt	639	7343.044512441875	352.07515413562965	6683.227401878231	8068.003596069341	14	0.55955	0.5635
4720000.0	0	hom_ref	385	18963.94812821584	574.8675396945216	17866.689999063477	20128.592852314112	14	0.55955	0.5635
4720000.0	2	hom_alt	639	12935.396500940436	575.6852991957088	11852.91899770695	14116.73214580412	14	0.55955	0.5635
4725000.0	0	hom_ref	385	18532.940794992548	634.3663248050999	17326.719075798643	19823.135182612023	14	0.55955	0.5635
4725000.0	2	hom_alt	639	15855.010487862968	692.4362321634005	14551.95466170572	17274.748541635356	14	0.55955	0.5635
4730000.0	0	hom_ref	385	14070.95344265832	362.7257455130566	13375.54818852086	14802.513362060045	14	0.55955	0.5635
4730000.0	2	hom_alt	639	10177.217403483715	435.5483403870441	9356.888318533598	11069.46567617087	14	0.55955	0.5635
4735000.0	0	hom_ref	385	20642.92858964052	786.4497747306232	19153.135763963794	22248.60231809943	14	0.55955	0.5635
4735000.0	2	hom_alt	639	8712.673929988137	435.0065220221002	7898.995761288063	9610.169356251994	14	0.55955	0.5635
4740000.0	0	hom_ref	385	12657.633165061894	343.3311731447389	12000.273442141213	13351.00221788675	14	0.55955	0.5635
4740000.0	2	hom_alt	639	7581.033830711376	319.6836656818266	6978.562952754596	8235.517015677973	14	0.55955	0.5635
4745000.0	0	hom_ref	385	16488.14473446737	762.0357856211709	15055.918639316975	18056.61436525119	14	0.55955	0.5635
4745000.0	2	hom_alt	639	6966.706526113168	444.2714126048591	6146.709211797688	7896.094991419496	14	0.55955	0.5635
4750000.0	0	hom_ref	385	33150.890798962646	1165.182171696624	30937.321765202396	35522.840959066336	14	0.55955	0.5635
4750000.0	2	hom_alt	639	11875.3557999859	851.1885642438622	10316.186601405321	13670.174922683907	14	0.55955	0.5635
4755000.0	0	hom_ref	385	21273.827340593125	676.1043582568973	19985.178296124526	22645.568781596998	14	0.55955	0.5635
4755000.0	2	hom_alt	639	7437.314733033003	515.9604206203004	6490.112009426775	8522.7574436077	14	0.55955	0.5635
4760000.0	0	hom_ref	385	10756.851756744434	352.96119284862846	10084.785512031991	11473.705571479362	14	0.55955	0.5635
4760000.0	2	hom_alt	639	3920.948495193045	287.27294860842227	3395.535784683528	4527.661634816043	14	0.55955	0.5635
4765000.0	0	hom_ref	385	18465.37400699076	544.0204200083434	17426.13260412859	19566.592597675262	14	0.55955	0.5635
4765000.0	2	hom_alt	639	6228.5344392793095	443.4345567114474	5415.894657595085	7163.108537734205	14	0.55955	0.5635
4770000.0	0	hom_ref	385	17476.822062798856	546.2490745091958	16435.143707466777	18584.52319318427	14	0.55955	0.5635
4770000.0	2	hom_alt	639	3899.303600965342	301.2598144497344	3350.412713471031	4538.118098516088	14	0.55955	0.5635
4775000.0	0	hom_ref	385	28658.9463047712	909.4190448769822	26925.519579336476	30503.968581912843	14	0.55955	0.5635
4775000.0	2	hom_alt	639	7418.147207630844	587.4502697500965	6349.7971664836505	8666.246582574673	14	0.55955	0.5635
4780000.0	0	hom_ref	385	37180.15597632696	1461.445055644686	34414.949273750906	40167.54426769889	14	0.55955	0.5635
4780000.0	2	hom_alt	639	13427.7971063454	1022.5339302736378	11562.776139690615	15593.637111961103	14	0.55955	0.5635
4785000.0	0	hom_ref	385	23119.8526019068	916.252255630369	21386.75161249813	24993.397502289503	14	0.55955	0.5635
4785000.0	2	hom_alt	639	4358.062347261145	412.48551494736745	3618.887469518264	5248.217189009079	14	0.55955	0.5635
4790000.0	0	hom_ref	385	22480.835959705782	937.8217828859156	20710.52154527196	24402.47505802559	14	0.55955	0.5635
4790000.0	2	hom_alt	639	8202.628663465333	627.900635421226	7057.824055729422	9533.124722212902	14	0.55955	0.5635
4795000.0	0	hom_ref	385	15783.142100342491	831.8108921058276	14229.55067864132	17506.355624673113	14	0.55955	0.5635
4795000.0	2	hom_alt	639	3178.985787006487	239.61658616186045	2741.619507712029	3686.124425932101	14	0.55955	0.5635
4800000.0	0	hom_ref	385	18287.747997251936	969.23988921286	16477.99661750991	20296.261406899823	14	0.55955	0.5635
4800000.0	2	hom_alt	639	3395.779180987649	300.07860563483536	2854.811247071158	4039.256976397124	14	0.55955	0.5635
4805000.0	0	hom_ref	385	14833.78289844652	578.182993087496	13739.450212174395	16015.27802642846	14	0.55955	0.5635
4805000.0	2	hom_alt	639	4787.848901475188	351.1762982489398	4145.609068852095	5529.584850533095	14	0.55955	0.5635
4810000.0	0	hom_ref	385	13042.72763208961	716.6812868898144	11707.066875950411	14530.774094605456	14	0.55955	0.5635
4810000.0	2	hom_alt	639	2211.603062795544	251.3749582755435	1769.1885849545456	2764.650500778748	14	0.55955	0.5635
4815000.0	0	hom_ref	385	14992.832336879956	785.1666870500433	13525.887404585126	16618.874219342804	14	0.55955	0.5635
4815000.0	2	hom_alt	639	2863.901511809549	310.06676785408365	2315.398034270177	3542.342071621523	14	0.55955	0.5635
4820000.0	0	hom_ref	385	15325.638591262405	789.8326583317398	13848.78809131935	16959.9821068253	14	0.55955	0.5635
4820000.0	2	hom_alt	639	3097.7500675346314	350.86606287349605	2480.0015445946833	3869.3748001189797	14	0.55955	0.5635
4825000.0	0	hom_ref	385	19328.100752019596	1003.1141093812832	17453.107923723106	21404.524644716064	14	0.55955	0.5635
4825000.0	2	hom_alt	639	3597.199030289866	414.4107267207368	2868.9071778443786	4510.372787048834	14	0.55955	0.5635
4830000.0	0	hom_ref	385	19296.67919851811	1003.9883821040488	17420.28760718059	21375.18257373863	14	0.55955	0.5635
4830000.0	2	hom_alt	639	3592.9968212393887	414.4582150798957	2864.7233258456326	4506.412902413737	14	0.55955	0.5635
4835000.0	0	hom_ref	385	18032.193627728237	990.390239416988	16186.383385109231	20088.490386741727	14	0.55955	0.5635
4835000.0	2	hom_alt	639	3198.802001320574	384.5050451172489	2526.2484302026332	4050.406967628186	14	0.55955	0.5635
4840000.0	0	hom_ref	385	15077.896778971948	662.3722293879016	13830.224823508555	16438.125495320663	14	0.55955	0.5635
4840000.0	2	hom_alt	639	2368.336418134033	244.96496556529303	1933.0070051556563	2901.705671267483	14	0.55955	0.5635
4845000.0	0	hom_ref	385	16422.092573735987	1064.7761138739495	14456.52016296796	18654.912901597447	14	0.55955	0.5635
4845000.0	2	hom_alt	639	2979.686957527867	404.0329664089556	2283.136790031623	3888.7439436945438	14	0.55955	0.5635
4850000.0	0	hom_ref	385	12961.273388598918	538.2206191736096	11945.092683050376	14063.90157963197	14	0.55955	0.5635
4850000.0	2	hom_alt	639	1640.8212107049123	157.72574373716108	1358.573250108801	1981.707092557227	14	0.55955	0.5635
4855000.0	0	hom_ref	385	13245.836148136785	560.2496041773409	12188.854323458952	14394.476347593047	14	0.55955	0.5635
4855000.0	2	hom_alt	639	1669.1403951406623	168.07324704520298	1369.6785378706386	2034.0755744202638	14	0.55955	0.5635
4860000.0	0	hom_ref	385	10353.634624813856	459.0891733020088	9489.21927230107	11296.793431368314	14	0.55955	0.5635
4860000.0	2	hom_alt	639	1436.0357572042142	122.99791076259616	1213.7253224355459	1699.065396304766	14	0.55955	0.5635
4865000.0	0	hom_ref	385	10987.96627521647	388.5131352838628	10250.034466192332	11779.024086554622	14	0.55955	0.5635
4865000.0	2	hom_alt	639	4580.003802437	310.0551719966772	4009.886035866304	5231.179799803359	14	0.55955	0.5635
4870000.0	0	hom_ref	385	12939.086188423376	514.6367211138628	11965.780608311696	13991.561175303095	14	0.55955	0.5635
4870000.0	2	hom_alt	639	5660.032557908153	411.5932304382216	4906.84745299068	6528.829123688096	14	0.55955	0.5635
4875000.0	0	hom_ref	385	7177.327428944126	260.84219924574523	6682.364126842836	7708.9527066242235	14	0.55955	0.5635
4875000.0	2	hom_alt	639	1432.514986466315	101.65641841873372	1246.177888310144	1646.7144905237378	14	0.55955	0.5635
4880000.0	0	hom_ref	385	8090.808671497395	404.5514484494565	7333.243837880206	8926.634161629088	14	0.55955	0.5635
4880000.0	2	hom_alt	639	1493.591858767469	111.9212244966469	1289.2185149686366	1730.3634835175576	14	0.55955	0.5635
4885000.0	0	hom_ref	385	11373.59271955409	367.56522100013706	10673.382040541112	12119.739634442585	14	0.55955	0.5635
4885000.0	2	hom_alt	639	2758.586523285463	228.13983880020763	2345.0763294581825	3245.0114782448823	14	0.55955	0.5635
4890000.0	0	hom_ref	385	25798.17965770214	1029.5479368529752	23851.30243415543	27903.971931444896	14	0.55955	0.5635
4890000.0	2	hom_alt	639	5231.542415123771	529.275892545999	4288.939213098184	6381.306584540889	14	0.55955	0.5635
4895000.0	0	hom_ref	385	12404.860768178212	354.5785500937837	11726.930673510813	13121.981783816425	14	0.55955	0.5635
4895000.0	2	hom_alt	639	2896.777049269836	239.7605903655819	2462.231437250201	3408.013213635112	14	0.55955	0.5635
4900000.0	0	hom_ref	385	11392.917279437304	292.8271733021237	10831.477683301993	11983.458576127705	14	0.55955	0.5635
4900000.0	2	hom_alt	639	2907.2002890327744	226.6429278387211	2494.536478918719	3388.129855778164	14	0.55955	0.5635
4905000.0	0	hom_ref	385	13361.904945887823	381.2190701698761	12633.001977548967	14132.86438965488	14	0.55955	0.5635
4905000.0	2	hom_alt	639	3438.9782582845587	277.7551466684738	2934.607121818658	4030.0356981430077	14	0.55955	0.5635
4910000.0	0	hom_ref	385	11868.50345983734	355.240906188381	11190.19754638393	12587.925619033398	14	0.55955	0.5635
4910000.0	2	hom_alt	639	3506.186358730544	284.2170643529641	2990.2265557284672	4111.174371920891	14	0.55955	0.5635
4915000.0	0	hom_ref	385	16100.149197024337	335.8753070961843	15453.124598340975	16774.26481077311	14	0.55955	0.5635
4915000.0	2	hom_alt	639	3671.6161825861936	277.56318708085075	3165.09451538914	4259.198367278896	14	0.55955	0.5635
4920000.0	0	hom_ref	385	48168.72872660244	2175.183010184749	44076.33277520011	52641.095142164566	14	0.55955	0.5635
4920000.0	2	hom_alt	639	19165.752928130103	1539.0275848577828	16369.812449594641	22439.236028707437	14	0.55955	0.5635
4925000.0	0	hom_ref	385	69153.94068624041	3184.2025185454577	63168.319237739255	75706.73986809104	14	0.55955	0.5635
4925000.0	2	hom_alt	639	9883.573756019365	1205.2095065172794	7778.944050932066	12557.620873873004	14	0.55955	0.5635
4930000.0	0	hom_ref	385	20172.17186118749	819.4876099551966	18623.596481650307	21849.513223625534	14	0.55955	0.5635
4930000.0	2	hom_alt	639	4917.85361244262	504.7351430316997	4020.203138119887	6015.93584266629	14	0.55955	0.5635
4935000.0	0	hom_ref	385	15992.163883758858	516.5596424903567	15008.103349569856	17040.747903187326	14	0.55955	0.5635
4935000.0	2	hom_alt	639	3572.7117116814875	347.0644852026876	2952.245081263166	4323.580401842744	14	0.55955	0.5635
4940000.0	0	hom_ref	385	12571.785576100743	316.5031269765576	11964.640121323004	13209.74061641715	14	0.55955	0.5635
4940000.0	2	hom_alt	639	2061.5776648489773	196.2577177535008	1710.0670766976584	2485.342549493212	14	0.55955	0.5635
4945000.0	0	hom_ref	385	12588.170696115303	310.8200920860272	11991.6453821232	13214.370207341744	14	0.55955	0.5635
4945000.0	2	hom_alt	639	1759.250580016251	175.79087544269004	1445.8086219028614	2140.644727387339	14	0.55955	0.5635
4950000.0	0	hom_ref	385	12702.725907703112	308.32477957347936	12110.747692243209	13323.640256297349	14	0.55955	0.5635
4950000.0	2	hom_alt	639	1759.250580016251	175.79087544269004	1445.8086219028614	2140.644727387339	14	0.55955	0.5635
4955000.0	0	hom_ref	385	13111.91628375943	293.5380350346394	12547.290885596627	13701.94970371413	14	0.55955	0.5635
4955000.0	2	hom_alt	639	820.0228596992445	127.94900235566004	603.6145230699634	1114.0180773141972	14	0.55955	0.5635
4960000.0	0	hom_ref	385	15196.972097617509	494.0432097927157	14255.996860994821	16200.056943590609	14	0.55955	0.5635
4960000.0	2	hom_alt	639	1089.4876040689514	188.30500001192152	775.9300729130653	1529.7554262378655	14	0.55955	0.5635
4965000.0	0	hom_ref	385	16068.386040480726	506.0079718139712	15103.666958773774	17094.72478773975	14	0.55955	0.5635
4965000.0	2	hom_alt	639	1062.9938049188718	187.35279649152707	752.005824604639	1502.5891985477183	14	0.55955	0.5635
4970000.0	0	hom_ref	385	17741.19163130525	791.648123118887	16251.009630761528	19368.020058452585	14	0.55955	0.5635
4970000.0	2	hom_alt	639	948.702890198929	176.23469660927688	658.7296533947809	1366.3225410203343	14	0.55955	0.5635
4975000.0	0	hom_ref	385	33912.362210602	1807.297258968042	30538.759070429856	37658.645790117844	14	0.55955	0.5635
4975000.0	2	hom_alt	639	2355.554687621558	555.1741032806023	1482.840951184327	3741.8968514082835	14	0.55955	0.5635
4980000.0	0	hom_ref	385	27893.0101275594	1066.7896449445414	25872.452298462347	30071.367221048873	14	0.55955	0.5635
4980000.0	2	hom_alt	639	1435.462911399396	321.233384315877	925.006507583951	2227.6100255610586	14	0.55955	0.5635
4985000.0	0	hom_ref	385	23938.674867235604	1021.6744691389216	22011.871260761596	26034.140742080195	14	0.55955	0.5635
4985000.0	2	hom_alt	639	426.1267225209253	143.74438482760138	219.71468771269497	826.4535499960291	14	0.55955	0.5635
4990000.0	0	hom_ref	385	15710.71464433146	447.38310287201466	14855.258966253887	16615.43263542677	14	0.55955	0.5635
4990000.0	2	hom_alt	639	540.5946506355823	103.91824396957108	370.62498328015795	788.5128889837929	14	0.55955	0.5635
4995000.0	0	hom_ref	385	13417.447796611425	281.9513119480529	12874.382164571536	13983.420957489045	14	0.55955	0.5635
4995000.0	2	hom_alt	639	200.23930453653824	35.1117480653795	141.90848349192277	282.54673783163	14	0.55955	0.5635
5000000.0	0	hom_ref	385	13492.792647662189	285.9229504426815	12942.172415692656	14066.838826228337	14	0.55955	0.5635
5000000.0	2	hom_alt	639	150.56494522691705	1.3937525032193083	147.85277341182822	153.32686839793124	14	0.55955	0.5635
5005000.0	0	hom_ref	385	21917.687767858755	983.727449886546	20066.407325394834	23939.763072655216	14	0.55955	0.5635
5005000.0	2	hom_alt	639	150.58841940532082	1.3942519664620834	147.8752806364081	153.35133743380754	14	0.55955	0.5635
5010000.0	0	hom_ref	385	27949.481782967367	1066.177756649912	25929.888487116074	30126.374524308914	14	0.55955	0.5635
5010000.0	2	hom_alt	639	150.58841940532082	1.3942519664620834	147.8752806364081	153.35133743380754	14	0.55955	0.5635
5015000.0	0	hom_ref	385	28850.98808517399	1063.4692980851166	26834.00851524902	31019.574023680936	14	0.55955	0.5635
5015000.0	2	hom_alt	639	1157.9433089410172	276.8611777312349	724.0698095989071	1851.8003222148095	14	0.55955	0.5635
5020000.0	0	hom_ref	385	20038.66926290687	588.765378533172	18913.863817310306	21230.36676729503	14	0.55955	0.5635
5020000.0	2	hom_alt	639	735.6671351722149	157.46240377745798	483.21860633722594	1120.002679273488	14	0.55955	0.5635
5025000.0	0	hom_ref	385	25391.152933585407	713.2433453360821	24026.82437597948	26832.952919956595	14	0.55955	0.5635
5025000.0	2	hom_alt	639	317.6641141493058	65.6051030995617	211.7585305072902	476.5356520774929	14	0.55955	0.5635
5030000.0	0	hom_ref	385	24183.853291401	719.151595918785	22810.42707615732	25639.974125312743	14	0.55955	0.5635
5030000.0	2	hom_alt	639	521.9190109197406	93.23428232451744	367.50024487358485	741.2225100778967	14	0.55955	0.5635
5035000.0	0	hom_ref	385	20369.628007178308	695.4107806364452	19047.217656161505	21783.850672625755	14	0.55955	0.5635
5035000.0	2	hom_alt	639	672.5786656227202	110.8601042787066	486.60232737004753	929.6339865362586	14	0.55955	0.5635
5040000.0	0	hom_ref	385	16316.24203122012	445.5835869818597	15463.258086989974	17216.278259323517	14	0.55955	0.5635
5040000.0	2	hom_alt	639	1049.6111763890888	181.2374673006803	747.775485771404	1473.2812756818203	14	0.55955	0.5635
5045000.0	0	hom_ref	385	14056.381270533726	485.1455259559759	13134.152451308826	15043.365390731564	14	0.55955	0.5635
5045000.0	2	hom_alt	639	1049.700378267023	181.2367721066429	747.8615569648751	1473.362113444859	14	0.55955	0.5635
5050000.0	0	hom_ref	385	38028.69229736758	1742.5734944392834	34752.31995912761	41613.953818010596	14	0.55955	0.5635
5050000.0	2	hom_alt	639	3029.562069853174	591.8981615836755	2064.243745497129	4446.2996945560135	14	0.55955	0.5635
5055000.0	0	hom_ref	385	40960.08113667407	1767.0536900845689	37629.038760505275	44585.99799482081	14	0.55955	0.5635
5055000.0	2	hom_alt	639	3817.013757450192	655.4649305512023	2724.4318059897537	5347.755077786236	14	0.55955	0.5635
5060000.0	0	hom_ref	385	35310.16212441066	1421.1703399996725	32623.613573013317	38217.94745274756	14	0.55955	0.5635
5060000.0	2	hom_alt	639	3242.6035561680637	543.7143959852065	2332.891338509015	4507.058536722816	14	0.55955	0.5635
5065000.0	0	hom_ref	385	34855.44386779579	1419.2083630547254	32173.82390467504	37760.571165571986	14	0.55955	0.5635
5065000.0	2	hom_alt	639	3246.9458923196453	529.5066007189913	2357.212124346613	4472.511200311977	14	0.55955	0.5635
5070000.0	0	hom_ref	385	22805.0982480437	721.3576144663749	21429.99674233285	24268.436078460705	14	0.55955	0.5635
5070000.0	2	hom_alt	639	1805.0617892991208	285.94193756009696	1322.5008531057927	2463.7020501998136	14	0.55955	0.5635
5075000.0	0	hom_ref	385	14143.978542588988	338.1851837696631	13494.439489532513	14824.782397845862	14	0.55955	0.5635
5075000.0	2	hom_alt	639	1218.8174295624212	160.10463648508	941.6982332829594	1577.4861565008193	14	0.55955	0.5635
5080000.0	0	hom_ref	385	13740.229987617382	322.24726426893466	13121.026088321305	14388.655189144138	14	0.55955	0.5635
5080000.0	2	hom_alt	639	1143.193693888442	151.8231367064397	880.7652513140296	1483.8140126401736	14	0.55955	0.5635
5085000.0	0	hom_ref	385	13414.205673736024	329.1817180173708	12782.347324947228	14077.298111443282	14	0.55955	0.5635
5085000.0	2	hom_alt	639	1163.8294934220128	156.2119832554069	894.1737090124038	1514.8053181466885	14	0.55955	0.5635
5090000.0	0	hom_ref	385	12022.838244632456	273.7265761041796	11496.51577506063	12573.256305198649	14	0.55955	0.5635
5090000.0	2	hom_alt	639	1096.7684357551652	135.13261073679217	861.0715559583351	1396.9814626265938	14	0.55955	0.5635
5095000.0	0	hom_ref	385	13081.791887312667	465.1551602863374	12198.4593519216	14029.08957974281	14	0.55955	0.5635
5095000.0	2	hom_alt	639	1020.1966372094398	124.5275125960618	802.7620264987416	1296.5251770975253	14	0.55955	0.5635
5100000.0	0	hom_ref	385	21273.65673301628	1016.6251686980928	19365.83954092268	23369.421699372728	14	0.55955	0.5635
5100000.0	2	hom_alt	639	2525.906816076486	246.4573480478144	2085.480708397316	3059.345127390228	14	0.55955	0.5635
5105000.0	0	hom_ref	385	25410.84863231637	1172.069002436589	23207.778775364484	27823.051678686712	14	0.55955	0.5635
5105000.0	2	hom_alt	639	5021.969900746206	546.0716979155208	4056.406444322028	6217.37048054021	14	0.55955	0.5635
5110000.0	0	hom_ref	385	22929.8306982667	1084.679295140808	20893.348835817305	25164.809144900617	14	0.55955	0.5635
5110000.0	2	hom_alt	639	4935.482650384098	536.4343059532664	3986.917605343863	6109.729721926753	14	0.55955	0.5635
5115000.0	0	hom_ref	385	17518.492732057675	500.1918899868413	16562.130378022386	18530.079198652154	14	0.55955	0.5635
5115000.0	2	hom_alt	639	3987.736677982455	359.0566249030335	3341.4767257550943	4758.986854631783	14	0.55955	0.5635
5120000.0	0	hom_ref	385	12113.259127789292	297.2024901726313	11542.781835091719	12711.931039958416	14	0.55955	0.5635
5120000.0	2	hom_alt	639	2638.1792532649683	228.7399198933952	2225.162325639542	3127.857097057991	14	0.55955	0.5635
5125000.0	0	hom_ref	385	13710.77880153054	486.4748588199819	12786.891578764298	14701.419354856669	14	0.55955	0.5635
5125000.0	2	hom_alt	639	2867.829808000643	247.13572956219028	2421.3719984867266	3396.6064746751013	14	0.55955	0.5635
5130000.0	0	hom_ref	385	13422.023661264702	490.7577494158119	12490.982148114488	14422.462303394073	14	0.55955	0.5635
5130000.0	2	hom_alt	639	2944.3455291416944	249.16100749062355	2493.561934025498	3476.6213249740913	14	0.55955	0.5635
5135000.0	0	hom_ref	385	11818.578790404044	288.849640033066	11264.08334390381	12400.370306260504	14	0.55955	0.5635
5135000.0	2	hom_alt	639	2933.5694865306536	241.0643561526164	2496.4130546781225	3447.2780520743286	14	0.55955	0.5635
5140000.0	0	hom_ref	385	35112.82649411179	1491.3205347727871	32299.741361551358	38170.91197743207	14	0.55955	0.5635
5140000.0	2	hom_alt	639	10279.738193435054	925.0168414355252	8614.727589688116	12266.553553249747	14	0.55955	0.5635
