unit_id	stage	selection_coefficient	target_allele_frequency	replicate_index	production_unit_seed	attempt_zero_based	simulation_seed	simulation_seed_nonce	panel_seed	panel_seed_nonce	realized_selection_end_generations_ago	duration_multiplier	sequence_length_bp	focal_position_bp	candidate_pool_diploids	sample_diploids	draw_timeout_seconds	cumulative_timeout_seconds
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	104	1012689697	0	1536249346	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	105	2055796434	0	11118068	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	106	1721114194	0	757045578	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	107	2093706806	0	1109273460	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	108	1145064711	0	1977100086	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	109	1251356215	0	1188383702	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	110	83354553	0	1069188990	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	111	523902192	0	1048374204	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	112	1853247034	0	1292011798	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	113	1042715692	0	1520971827	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	114	718605049	0	1451430380	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	115	283115392	0	1957335932	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	116	267268663	0	4106711	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	117	339421509	0	2018464182	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	118	744546122	0	1746902291	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	119	1666846070	0	1978090983	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	120	1702445546	0	1826899718	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	121	916609770	0	1144815717	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	122	1578326540	0	53974335	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	123	1038279229	0	1663690854	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	124	1671908883	0	885287637	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	125	1790242625	0	664594853	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	126	192427011	0	206832870	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	127	1724898027	0	466426078	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	128	82559093	0	647291617	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	129	1422602583	0	770582728	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	130	382538718	0	493990167	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	131	2046569271	0	1072369826	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	132	1759549932	0	2075689132	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	133	422972947	0	890289057	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	134	1617714134	0	675436960	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	135	758089143	0	1853641459	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	136	745125084	0	1953420558	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	137	1688974610	0	338577611	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	138	1567799764	0	1176215125	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	139	2053717424	0	983764448	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	140	902252325	0	1482818706	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	141	280838817	0	1914755694	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	142	496153772	0	1598566692	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	143	1309278063	0	1262086261	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	144	403408688	0	300913433	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	145	1266393200	0	774717373	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	146	1970701735	0	301541642	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	147	801459236	0	1337900839	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	148	1332261400	0	1106217839	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	149	952204245	0	57235594	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	150	380921480	0	1318764777	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	151	1782309134	0	1482496585	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	152	851188330	0	913614240	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	153	471171744	0	1235583618	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	154	1311946744	0	937211421	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	155	1812660271	0	1251144729	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	156	960393756	0	218213252	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	157	141781237	0	357944034	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	158	637378098	0	1059073087	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	159	1200009981	0	647469622	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	160	1177109217	0	1493253373	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	161	415737233	0	418264661	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	162	1928576978	0	1749871548	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	163	1778903084	0	1160633372	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	164	1380116768	0	238494649	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	165	880770875	0	1204503860	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	166	2144661751	0	1162412192	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	167	1995445781	0	243732100	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	168	1659450446	0	1515271851	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	169	1787528295	0	1397073600	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	170	1582870766	0	435808161	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	171	165623185	0	1824930903	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	172	1718917256	0	188946530	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	173	174608264	0	1961333737	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	174	1141675920	0	870316887	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	175	705501702	0	273885614	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	176	108533858	0	718236674	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	177	2081546271	0	1034066365	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	178	842142657	0	716797966	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	179	28749039	0	1697864933	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	180	1434142069	0	1015670083	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	181	999055213	0	500625007	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	182	949750416	0	574744185	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	183	47113779	0	550660457	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	184	2069696574	0	1644219891	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	185	1606407441	0	1555211671	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	186	546998517	0	1008084946	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	187	1069391357	0	118692409	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	188	1158872050	0	1176509658	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	189	1555006912	0	1794557313	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	190	737316428	0	102424720	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	191	1377666505	0	61218413	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	192	763414730	0	1246688688	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	193	1475919662	0	535549226	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	194	2120577501	0	83356953	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	195	560894638	0	38627571	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	196	891234360	0	1155750821	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	197	1530382223	0	1948787946	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	198	501657699	0	1069880257	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	199	1444037686	0	582226514	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	200	1140116948	0	1619120385	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	201	1586071136	0	798572046	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	202	764108540	0	720984949	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	203	1333878304	0	1380329122	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	204	1837753406	0	838291375	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	205	296291545	0	1034585177	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	206	823544693	0	705811028	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	207	1590426385	0	1408014824	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	208	445686428	0	1871587483	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	209	1834594193	0	83912419	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	210	1355589271	0	2124498237	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	211	157060991	0	537941575	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	212	1034537134	0	1511740386	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	213	566338684	0	1515072935	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	214	1175503883	0	1797245274	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	215	1249779525	0	1487408389	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	216	1316772778	0	712480824	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	217	1061268957	0	977712516	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	218	1087038373	0	811966061	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	219	1236666568	0	302227178	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	220	1915020567	0	422355725	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	221	830718023	0	2094453832	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	222	1874391962	0	173742251	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	223	808462411	0	1997944522	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	224	1953311978	0	308820406	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	225	755586816	0	1073113426	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	226	838639345	0	712098549	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	227	1024203813	0	1424756848	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	228	462734187	0	2115772851	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	229	730673478	0	15893715	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	230	497041258	0	1384186141	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	231	1764795318	0	275801077	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	232	939620249	0	1568819808	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	233	943327680	0	1067002835	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	234	2087116162	0	1412623963	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	235	1634910451	0	1935155560	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	236	373927100	0	81781043	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	237	1643901644	0	1280749873	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	238	1617849541	0	508223321	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	239	1502935924	0	894968582	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	240	26989287	0	1134819472	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	241	888807851	0	1237504698	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	242	434626969	0	219118834	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	243	1008634814	0	805183757	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	244	1062368867	0	807878273	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	245	2073629912	0	740375985	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	246	1003935620	0	828746008	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	247	687820271	0	1803809656	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	248	2001696472	0	1862204068	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	249	1501703799	0	1417001551	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	250	954533002	0	7820712	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	251	745195685	0	752478261	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
