arm_id	estimator	genotype_class	conditioned_on_presence	replicate_index	allele_present	threshold_years	observed	n_null	p_value	significant
chb_ooa_archaic	gamma_smc_frac	overall	False	0	False	100000.0	0.23	100	0.9801980198019802	False
chb_ooa_archaic	gamma_smc_frac	overall	False	1	False	100000.0	0.71	100	0.21782178217821782	False
chb_ooa_archaic	gamma_smc_frac	overall	False	2	False	100000.0	0.4	100	0.7524752475247525	False
chb_ooa_archaic	gamma_smc_frac	overall	False	3	False	100000.0	1.0	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_frac	overall	False	4	True	100000.0	0.41	100	0.7128712871287128	False
chb_ooa_archaic	gamma_smc_frac	overall	False	5	False	100000.0	0.75	100	0.18811881188118812	False
chb_ooa_archaic	gamma_smc_frac	overall	False	6	False	100000.0	0.43	100	0.693069306930693	False
chb_ooa_archaic	gamma_smc_frac	overall	False	7	False	100000.0	0.47	100	0.6237623762376238	False
chb_ooa_archaic	gamma_smc_frac	overall	False	8	True	100000.0	0.54	100	0.4752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	9	False	100000.0	0.37	100	0.8316831683168316	False
chb_ooa_archaic	gamma_smc_frac	overall	False	10	False	100000.0	0.78	100	0.1188118811881188	False
chb_ooa_archaic	gamma_smc_frac	overall	False	11	False	100000.0	0.54	100	0.4752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	12	True	100000.0	0.85	100	0.06930693069306931	False
chb_ooa_archaic	gamma_smc_frac	overall	False	13	True	100000.0	0.57	100	0.4158415841584158	False
chb_ooa_archaic	gamma_smc_frac	overall	False	14	True	100000.0	0.35	100	0.8712871287128713	False
chb_ooa_archaic	gamma_smc_frac	overall	False	15	True	100000.0	0.65	100	0.27722772277227725	False
chb_ooa_archaic	gamma_smc_frac	overall	False	16	True	100000.0	0.69	100	0.2376237623762376	False
chb_ooa_archaic	gamma_smc_frac	overall	False	17	True	100000.0	0.88	100	0.04950495049504951	True
chb_ooa_archaic	gamma_smc_frac	overall	False	18	False	100000.0	0.43	100	0.693069306930693	False
chb_ooa_archaic	gamma_smc_frac	overall	False	19	False	100000.0	0.72	100	0.2079207920792079	False
chb_ooa_archaic	gamma_smc_frac	overall	False	20	False	100000.0	0.31	100	0.9306930693069307	False
chb_ooa_archaic	gamma_smc_frac	overall	False	21	False	100000.0	0.36	100	0.8514851485148515	False
chb_ooa_archaic	gamma_smc_frac	overall	False	22	False	100000.0	0.38	100	0.7920792079207921	False
chb_ooa_archaic	gamma_smc_frac	overall	False	23	False	100000.0	0.52	100	0.5346534653465347	False
chb_ooa_archaic	gamma_smc_frac	overall	False	24	False	100000.0	0.87	100	0.0594059405940594	False
chb_ooa_archaic	gamma_smc_frac	overall	False	25	False	100000.0	0.92	100	0.019801980198019802	True
chb_ooa_archaic	gamma_smc_frac	overall	False	26	True	100000.0	0.57	100	0.4158415841584158	False
chb_ooa_archaic	gamma_smc_frac	overall	False	27	False	100000.0	0.7	100	0.22772277227722773	False
chb_ooa_archaic	gamma_smc_frac	overall	False	28	False	100000.0	0.99	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_frac	overall	False	29	True	100000.0	0.4	100	0.7524752475247525	False
chb_ooa_archaic	gamma_smc_frac	overall	False	30	True	100000.0	0.69	100	0.2376237623762376	False
chb_ooa_archaic	gamma_smc_frac	overall	False	31	False	100000.0	0.59	100	0.40594059405940597	False
chb_ooa_archaic	gamma_smc_frac	overall	False	32	False	100000.0	0.78	100	0.1188118811881188	False
chb_ooa_archaic	gamma_smc_frac	overall	False	33	True	100000.0	0.35	100	0.8712871287128713	False
chb_ooa_archaic	gamma_smc_frac	overall	False	34	False	100000.0	0.47	100	0.6237623762376238	False
chb_ooa_archaic	gamma_smc_frac	overall	False	35	False	100000.0	0.85	100	0.06930693069306931	False
chb_ooa_archaic	gamma_smc_frac	overall	False	36	True	100000.0	0.51	100	0.5643564356435643	False
chb_ooa_archaic	gamma_smc_frac	overall	False	37	False	100000.0	0.42	100	0.7029702970297029	False
chb_ooa_archaic	gamma_smc_frac	overall	False	38	True	100000.0	0.28	100	0.9603960396039604	False
chb_ooa_archaic	gamma_smc_frac	overall	False	39	True	100000.0	0.24	100	0.9801980198019802	False
chb_ooa_archaic	gamma_smc_frac	overall	False	40	False	100000.0	0.53	100	0.4752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	41	False	100000.0	0.91	100	0.0297029702970297	True
chb_ooa_archaic	gamma_smc_frac	overall	False	42	True	100000.0	0.34	100	0.8712871287128713	False
chb_ooa_archaic	gamma_smc_frac	overall	False	43	True	100000.0	0.65	100	0.27722772277227725	False
chb_ooa_archaic	gamma_smc_frac	overall	False	44	True	100000.0	0.36	100	0.8514851485148515	False
chb_ooa_archaic	gamma_smc_frac	overall	False	45	False	100000.0	0.53	100	0.4752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	46	False	100000.0	0.66	100	0.25742574257425743	False
chb_ooa_archaic	gamma_smc_frac	overall	False	47	True	100000.0	0.45	100	0.6633663366336634	False
chb_ooa_archaic	gamma_smc_frac	overall	False	48	False	100000.0	0.99	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_frac	overall	False	49	True	100000.0	0.26	100	0.9603960396039604	False
chb_ooa_archaic	gamma_smc_frac	overall	False	50	True	100000.0	0.37	100	0.8316831683168316	False
chb_ooa_archaic	gamma_smc_frac	overall	False	51	False	100000.0	0.51	100	0.5643564356435643	False
chb_ooa_archaic	gamma_smc_frac	overall	False	52	False	100000.0	0.41	100	0.7128712871287128	False
chb_ooa_archaic	gamma_smc_frac	overall	False	53	False	100000.0	0.71	100	0.21782178217821782	False
chb_ooa_archaic	gamma_smc_frac	overall	False	54	True	100000.0	0.25	100	0.9702970297029703	False
chb_ooa_archaic	gamma_smc_frac	overall	False	55	True	100000.0	0.68	100	0.24752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	56	False	100000.0	0.5	100	0.5643564356435643	False
chb_ooa_archaic	gamma_smc_frac	overall	False	57	False	100000.0	0.83	100	0.07920792079207921	False
chb_ooa_archaic	gamma_smc_frac	overall	False	58	False	100000.0	0.33	100	0.8712871287128713	False
chb_ooa_archaic	gamma_smc_frac	overall	False	59	False	100000.0	0.39	100	0.7623762376237624	False
chb_ooa_archaic	gamma_smc_frac	overall	False	60	True	100000.0	0.3	100	0.9405940594059405	False
chb_ooa_archaic	gamma_smc_frac	overall	False	61	True	100000.0	0.66	100	0.25742574257425743	False
chb_ooa_archaic	gamma_smc_frac	overall	False	62	False	100000.0	0.75	100	0.18811881188118812	False
chb_ooa_archaic	gamma_smc_frac	overall	False	63	False	100000.0	0.28	100	0.9603960396039604	False
chb_ooa_archaic	gamma_smc_frac	overall	False	64	True	100000.0	0.42	100	0.7029702970297029	False
chb_ooa_archaic	gamma_smc_frac	overall	False	65	False	100000.0	0.21	100	0.9900990099009901	False
chb_ooa_archaic	gamma_smc_frac	overall	False	66	True	100000.0	0.74	100	0.19801980198019803	False
chb_ooa_archaic	gamma_smc_frac	overall	False	67	True	100000.0	0.48	100	0.594059405940594	False
chb_ooa_archaic	gamma_smc_frac	overall	False	68	True	100000.0	0.3	100	0.9405940594059405	False
chb_ooa_archaic	gamma_smc_frac	overall	False	69	False	100000.0	0.72	100	0.2079207920792079	False
chb_ooa_archaic	gamma_smc_frac	overall	False	70	True	100000.0	0.48	100	0.594059405940594	False
chb_ooa_archaic	gamma_smc_frac	overall	False	71	False	100000.0	0.99	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_frac	overall	False	72	True	100000.0	0.98	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_frac	overall	False	73	True	100000.0	0.45	100	0.6633663366336634	False
chb_ooa_archaic	gamma_smc_frac	overall	False	74	False	100000.0	0.5	100	0.5643564356435643	False
chb_ooa_archaic	gamma_smc_frac	overall	False	75	True	100000.0	0.51	100	0.5643564356435643	False
chb_ooa_archaic	gamma_smc_frac	overall	False	76	True	100000.0	0.47	100	0.6237623762376238	False
chb_ooa_archaic	gamma_smc_frac	overall	False	77	True	100000.0	0.24	100	0.9801980198019802	False
chb_ooa_archaic	gamma_smc_frac	overall	False	78	False	100000.0	0.27	100	0.9603960396039604	False
chb_ooa_archaic	gamma_smc_frac	overall	False	79	False	100000.0	0.6	100	0.36633663366336633	False
chb_ooa_archaic	gamma_smc_frac	overall	False	80	False	100000.0	0.69	100	0.2376237623762376	False
chb_ooa_archaic	gamma_smc_frac	overall	False	81	False	100000.0	0.64	100	0.297029702970297	False
chb_ooa_archaic	gamma_smc_frac	overall	False	82	False	100000.0	0.52	100	0.5346534653465347	False
chb_ooa_archaic	gamma_smc_frac	overall	False	83	False	100000.0	0.41	100	0.7128712871287128	False
chb_ooa_archaic	gamma_smc_frac	overall	False	84	False	100000.0	0.69	100	0.2376237623762376	False
chb_ooa_archaic	gamma_smc_frac	overall	False	85	True	100000.0	0.28	100	0.9603960396039604	False
chb_ooa_archaic	gamma_smc_frac	overall	False	86	False	100000.0	0.36	100	0.8514851485148515	False
chb_ooa_archaic	gamma_smc_frac	overall	False	87	True	100000.0	0.41	100	0.7128712871287128	False
chb_ooa_archaic	gamma_smc_frac	overall	False	88	False	100000.0	0.37	100	0.8316831683168316	False
chb_ooa_archaic	gamma_smc_frac	overall	False	89	True	100000.0	0.85	100	0.06930693069306931	False
chb_ooa_archaic	gamma_smc_frac	overall	False	90	False	100000.0	0.99	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_frac	overall	False	91	True	100000.0	0.35	100	0.8712871287128713	False
chb_ooa_archaic	gamma_smc_frac	overall	False	92	True	100000.0	0.53	100	0.4752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	93	False	100000.0	0.92	100	0.019801980198019802	True
chb_ooa_archaic	gamma_smc_frac	overall	False	94	False	100000.0	0.75	100	0.18811881188118812	False
chb_ooa_archaic	gamma_smc_frac	overall	False	95	False	100000.0	0.48	100	0.594059405940594	False
chb_ooa_archaic	gamma_smc_frac	overall	False	96	True	100000.0	0.41	100	0.7128712871287128	False
chb_ooa_archaic	gamma_smc_frac	overall	False	97	True	100000.0	0.31	100	0.9306930693069307	False
chb_ooa_archaic	gamma_smc_frac	overall	False	98	False	100000.0	0.64	100	0.297029702970297	False
chb_ooa_archaic	gamma_smc_frac	overall	False	99	False	100000.0	0.69	100	0.2376237623762376	False
chb_ooa_archaic	gamma_smc_frac	overall	False	0	False	150000.0	0.37	100	0.9405940594059405	False
chb_ooa_archaic	gamma_smc_frac	overall	False	1	False	150000.0	0.9	100	0.16831683168316833	False
chb_ooa_archaic	gamma_smc_frac	overall	False	2	False	150000.0	0.49	100	0.7821782178217822	False
chb_ooa_archaic	gamma_smc_frac	overall	False	3	False	150000.0	1.0	100	0.019801980198019802	True
chb_ooa_archaic	gamma_smc_frac	overall	False	4	True	150000.0	0.45	100	0.8613861386138614	False
chb_ooa_archaic	gamma_smc_frac	overall	False	5	False	150000.0	0.8	100	0.3465346534653465	False
chb_ooa_archaic	gamma_smc_frac	overall	False	6	False	150000.0	0.45	100	0.8613861386138614	False
chb_ooa_archaic	gamma_smc_frac	overall	False	7	False	150000.0	0.5	100	0.7722772277227723	False
chb_ooa_archaic	gamma_smc_frac	overall	False	8	True	150000.0	0.56	100	0.7029702970297029	False
chb_ooa_archaic	gamma_smc_frac	overall	False	9	False	150000.0	0.41	100	0.900990099009901	False
chb_ooa_archaic	gamma_smc_frac	overall	False	10	False	150000.0	0.97	100	0.0594059405940594	False
chb_ooa_archaic	gamma_smc_frac	overall	False	11	False	150000.0	0.62	100	0.594059405940594	False
chb_ooa_archaic	gamma_smc_frac	overall	False	12	True	150000.0	0.87	100	0.2079207920792079	False
chb_ooa_archaic	gamma_smc_frac	overall	False	13	True	150000.0	0.6	100	0.6138613861386139	False
chb_ooa_archaic	gamma_smc_frac	overall	False	14	True	150000.0	0.35	100	0.9801980198019802	False
chb_ooa_archaic	gamma_smc_frac	overall	False	15	True	150000.0	0.67	100	0.5148514851485149	False
chb_ooa_archaic	gamma_smc_frac	overall	False	16	True	150000.0	0.76	100	0.40594059405940597	False
chb_ooa_archaic	gamma_smc_frac	overall	False	17	True	150000.0	0.88	100	0.18811881188118812	False
chb_ooa_archaic	gamma_smc_frac	overall	False	18	False	150000.0	0.55	100	0.7029702970297029	False
chb_ooa_archaic	gamma_smc_frac	overall	False	19	False	150000.0	0.78	100	0.37623762376237624	False
chb_ooa_archaic	gamma_smc_frac	overall	False	20	False	150000.0	0.43	100	0.8910891089108911	False
chb_ooa_archaic	gamma_smc_frac	overall	False	21	False	150000.0	0.42	100	0.8910891089108911	False
chb_ooa_archaic	gamma_smc_frac	overall	False	22	False	150000.0	0.54	100	0.7029702970297029	False
chb_ooa_archaic	gamma_smc_frac	overall	False	23	False	150000.0	0.63	100	0.5742574257425742	False
chb_ooa_archaic	gamma_smc_frac	overall	False	24	False	150000.0	0.94	100	0.07920792079207921	False
chb_ooa_archaic	gamma_smc_frac	overall	False	25	False	150000.0	0.99	100	0.04950495049504951	True
chb_ooa_archaic	gamma_smc_frac	overall	False	26	True	150000.0	0.65	100	0.5742574257425742	False
chb_ooa_archaic	gamma_smc_frac	overall	False	27	False	150000.0	0.89	100	0.18811881188118812	False
chb_ooa_archaic	gamma_smc_frac	overall	False	28	False	150000.0	1.0	100	0.019801980198019802	True
chb_ooa_archaic	gamma_smc_frac	overall	False	29	True	150000.0	0.41	100	0.900990099009901	False
chb_ooa_archaic	gamma_smc_frac	overall	False	30	True	150000.0	0.77	100	0.39603960396039606	False
chb_ooa_archaic	gamma_smc_frac	overall	False	31	False	150000.0	0.91	100	0.1188118811881188	False
chb_ooa_archaic	gamma_smc_frac	overall	False	32	False	150000.0	0.85	100	0.25742574257425743	False
chb_ooa_archaic	gamma_smc_frac	overall	False	33	True	150000.0	0.38	100	0.9405940594059405	False
chb_ooa_archaic	gamma_smc_frac	overall	False	34	False	150000.0	0.51	100	0.7524752475247525	False
chb_ooa_archaic	gamma_smc_frac	overall	False	35	False	150000.0	0.87	100	0.2079207920792079	False
chb_ooa_archaic	gamma_smc_frac	overall	False	36	True	150000.0	0.52	100	0.7524752475247525	False
chb_ooa_archaic	gamma_smc_frac	overall	False	37	False	150000.0	0.58	100	0.6435643564356436	False
chb_ooa_archaic	gamma_smc_frac	overall	False	38	True	150000.0	0.42	100	0.8910891089108911	False
chb_ooa_archaic	gamma_smc_frac	overall	False	39	True	150000.0	0.3	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	40	False	150000.0	0.53	100	0.7326732673267327	False
chb_ooa_archaic	gamma_smc_frac	overall	False	41	False	150000.0	0.92	100	0.10891089108910891	False
chb_ooa_archaic	gamma_smc_frac	overall	False	42	True	150000.0	0.38	100	0.9405940594059405	False
chb_ooa_archaic	gamma_smc_frac	overall	False	43	True	150000.0	0.66	100	0.5544554455445545	False
chb_ooa_archaic	gamma_smc_frac	overall	False	44	True	150000.0	0.38	100	0.9405940594059405	False
chb_ooa_archaic	gamma_smc_frac	overall	False	45	False	150000.0	0.77	100	0.39603960396039606	False
chb_ooa_archaic	gamma_smc_frac	overall	False	46	False	150000.0	0.95	100	0.06930693069306931	False
chb_ooa_archaic	gamma_smc_frac	overall	False	47	True	150000.0	0.62	100	0.594059405940594	False
chb_ooa_archaic	gamma_smc_frac	overall	False	48	False	150000.0	0.99	100	0.04950495049504951	True
chb_ooa_archaic	gamma_smc_frac	overall	False	49	True	150000.0	0.27	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	50	True	150000.0	0.41	100	0.900990099009901	False
chb_ooa_archaic	gamma_smc_frac	overall	False	51	False	150000.0	0.56	100	0.7029702970297029	False
chb_ooa_archaic	gamma_smc_frac	overall	False	52	False	150000.0	0.43	100	0.8910891089108911	False
chb_ooa_archaic	gamma_smc_frac	overall	False	53	False	150000.0	0.72	100	0.42574257425742573	False
chb_ooa_archaic	gamma_smc_frac	overall	False	54	True	150000.0	0.26	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	55	True	150000.0	0.8	100	0.3465346534653465	False
chb_ooa_archaic	gamma_smc_frac	overall	False	56	False	150000.0	0.64	100	0.5742574257425742	False
chb_ooa_archaic	gamma_smc_frac	overall	False	57	False	150000.0	0.97	100	0.0594059405940594	False
chb_ooa_archaic	gamma_smc_frac	overall	False	58	False	150000.0	0.53	100	0.7326732673267327	False
chb_ooa_archaic	gamma_smc_frac	overall	False	59	False	150000.0	0.59	100	0.6336633663366337	False
chb_ooa_archaic	gamma_smc_frac	overall	False	60	True	150000.0	0.52	100	0.7524752475247525	False
chb_ooa_archaic	gamma_smc_frac	overall	False	61	True	150000.0	0.7	100	0.46534653465346537	False
chb_ooa_archaic	gamma_smc_frac	overall	False	62	False	150000.0	0.77	100	0.39603960396039606	False
chb_ooa_archaic	gamma_smc_frac	overall	False	63	False	150000.0	0.35	100	0.9801980198019802	False
chb_ooa_archaic	gamma_smc_frac	overall	False	64	True	150000.0	0.57	100	0.6831683168316832	False
chb_ooa_archaic	gamma_smc_frac	overall	False	65	False	150000.0	0.32	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	66	True	150000.0	0.75	100	0.4158415841584158	False
chb_ooa_archaic	gamma_smc_frac	overall	False	67	True	150000.0	0.54	100	0.7029702970297029	False
chb_ooa_archaic	gamma_smc_frac	overall	False	68	True	150000.0	0.34	100	0.9801980198019802	False
chb_ooa_archaic	gamma_smc_frac	overall	False	69	False	150000.0	0.87	100	0.2079207920792079	False
chb_ooa_archaic	gamma_smc_frac	overall	False	70	True	150000.0	0.5	100	0.7722772277227723	False
chb_ooa_archaic	gamma_smc_frac	overall	False	71	False	150000.0	1.0	100	0.019801980198019802	True
chb_ooa_archaic	gamma_smc_frac	overall	False	72	True	150000.0	0.98	100	0.04950495049504951	True
chb_ooa_archaic	gamma_smc_frac	overall	False	73	True	150000.0	0.48	100	0.801980198019802	False
chb_ooa_archaic	gamma_smc_frac	overall	False	74	False	150000.0	0.5	100	0.7722772277227723	False
chb_ooa_archaic	gamma_smc_frac	overall	False	75	True	150000.0	0.62	100	0.594059405940594	False
chb_ooa_archaic	gamma_smc_frac	overall	False	76	True	150000.0	0.59	100	0.6336633663366337	False
chb_ooa_archaic	gamma_smc_frac	overall	False	77	True	150000.0	0.34	100	0.9801980198019802	False
chb_ooa_archaic	gamma_smc_frac	overall	False	78	False	150000.0	0.3	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	79	False	150000.0	0.64	100	0.5742574257425742	False
chb_ooa_archaic	gamma_smc_frac	overall	False	80	False	150000.0	0.82	100	0.2871287128712871	False
chb_ooa_archaic	gamma_smc_frac	overall	False	81	False	150000.0	0.76	100	0.40594059405940597	False
chb_ooa_archaic	gamma_smc_frac	overall	False	82	False	150000.0	0.57	100	0.6831683168316832	False
chb_ooa_archaic	gamma_smc_frac	overall	False	83	False	150000.0	0.55	100	0.7029702970297029	False
chb_ooa_archaic	gamma_smc_frac	overall	False	84	False	150000.0	0.76	100	0.40594059405940597	False
chb_ooa_archaic	gamma_smc_frac	overall	False	85	True	150000.0	0.31	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	86	False	150000.0	0.39	100	0.9306930693069307	False
chb_ooa_archaic	gamma_smc_frac	overall	False	87	True	150000.0	0.54	100	0.7029702970297029	False
chb_ooa_archaic	gamma_smc_frac	overall	False	88	False	150000.0	0.49	100	0.7821782178217822	False
chb_ooa_archaic	gamma_smc_frac	overall	False	89	True	150000.0	0.88	100	0.18811881188118812	False
chb_ooa_archaic	gamma_smc_frac	overall	False	90	False	150000.0	0.99	100	0.04950495049504951	True
chb_ooa_archaic	gamma_smc_frac	overall	False	91	True	150000.0	0.36	100	0.9603960396039604	False
chb_ooa_archaic	gamma_smc_frac	overall	False	92	True	150000.0	0.6	100	0.6138613861386139	False
chb_ooa_archaic	gamma_smc_frac	overall	False	93	False	150000.0	0.98	100	0.04950495049504951	True
chb_ooa_archaic	gamma_smc_frac	overall	False	94	False	150000.0	0.85	100	0.25742574257425743	False
chb_ooa_archaic	gamma_smc_frac	overall	False	95	False	150000.0	0.5	100	0.7722772277227723	False
chb_ooa_archaic	gamma_smc_frac	overall	False	96	True	150000.0	0.54	100	0.7029702970297029	False
chb_ooa_archaic	gamma_smc_frac	overall	False	97	True	150000.0	0.39	100	0.9306930693069307	False
chb_ooa_archaic	gamma_smc_frac	overall	False	98	False	150000.0	0.76	100	0.40594059405940597	False
chb_ooa_archaic	gamma_smc_frac	overall	False	99	False	150000.0	0.73	100	0.4158415841584158	False
chb_ooa_archaic	gamma_smc_frac	overall	False	0	False	200000.0	0.42	100	0.9603960396039604	False
chb_ooa_archaic	gamma_smc_frac	overall	False	1	False	200000.0	1.0	100	0.0594059405940594	False
chb_ooa_archaic	gamma_smc_frac	overall	False	2	False	200000.0	0.61	100	0.7227722772277227	False
chb_ooa_archaic	gamma_smc_frac	overall	False	3	False	200000.0	1.0	100	0.0594059405940594	False
chb_ooa_archaic	gamma_smc_frac	overall	False	4	True	200000.0	0.52	100	0.8910891089108911	False
chb_ooa_archaic	gamma_smc_frac	overall	False	5	False	200000.0	0.96	100	0.1485148514851485	False
chb_ooa_archaic	gamma_smc_frac	overall	False	6	False	200000.0	0.48	100	0.9306930693069307	False
chb_ooa_archaic	gamma_smc_frac	overall	False	7	False	200000.0	0.54	100	0.8415841584158416	False
chb_ooa_archaic	gamma_smc_frac	overall	False	8	True	200000.0	0.61	100	0.7227722772277227	False
chb_ooa_archaic	gamma_smc_frac	overall	False	9	False	200000.0	0.62	100	0.7227722772277227	False
chb_ooa_archaic	gamma_smc_frac	overall	False	10	False	200000.0	0.98	100	0.07920792079207921	False
chb_ooa_archaic	gamma_smc_frac	overall	False	11	False	200000.0	0.65	100	0.693069306930693	False
chb_ooa_archaic	gamma_smc_frac	overall	False	12	True	200000.0	0.87	100	0.36633663366336633	False
chb_ooa_archaic	gamma_smc_frac	overall	False	13	True	200000.0	0.72	100	0.594059405940594	False
chb_ooa_archaic	gamma_smc_frac	overall	False	14	True	200000.0	0.37	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	15	True	200000.0	0.69	100	0.6237623762376238	False
chb_ooa_archaic	gamma_smc_frac	overall	False	16	True	200000.0	0.78	100	0.5148514851485149	False
chb_ooa_archaic	gamma_smc_frac	overall	False	17	True	200000.0	0.89	100	0.32673267326732675	False
chb_ooa_archaic	gamma_smc_frac	overall	False	18	False	200000.0	0.7	100	0.6039603960396039	False
chb_ooa_archaic	gamma_smc_frac	overall	False	19	False	200000.0	0.81	100	0.48514851485148514	False
chb_ooa_archaic	gamma_smc_frac	overall	False	20	False	200000.0	0.53	100	0.8712871287128713	False
chb_ooa_archaic	gamma_smc_frac	overall	False	21	False	200000.0	0.51	100	0.900990099009901	False
chb_ooa_archaic	gamma_smc_frac	overall	False	22	False	200000.0	0.72	100	0.594059405940594	False
chb_ooa_archaic	gamma_smc_frac	overall	False	23	False	200000.0	0.67	100	0.6732673267326733	False
chb_ooa_archaic	gamma_smc_frac	overall	False	24	False	200000.0	0.98	100	0.07920792079207921	False
chb_ooa_archaic	gamma_smc_frac	overall	False	25	False	200000.0	1.0	100	0.0594059405940594	False
chb_ooa_archaic	gamma_smc_frac	overall	False	26	True	200000.0	0.66	100	0.6831683168316832	False
chb_ooa_archaic	gamma_smc_frac	overall	False	27	False	200000.0	0.94	100	0.2079207920792079	False
chb_ooa_archaic	gamma_smc_frac	overall	False	28	False	200000.0	1.0	100	0.0594059405940594	False
chb_ooa_archaic	gamma_smc_frac	overall	False	29	True	200000.0	0.41	100	0.9603960396039604	False
chb_ooa_archaic	gamma_smc_frac	overall	False	30	True	200000.0	0.78	100	0.5148514851485149	False
chb_ooa_archaic	gamma_smc_frac	overall	False	31	False	200000.0	0.97	100	0.09900990099009901	False
chb_ooa_archaic	gamma_smc_frac	overall	False	32	False	200000.0	0.9	100	0.3069306930693069	False
chb_ooa_archaic	gamma_smc_frac	overall	False	33	True	200000.0	0.48	100	0.9306930693069307	False
chb_ooa_archaic	gamma_smc_frac	overall	False	34	False	200000.0	0.65	100	0.693069306930693	False
chb_ooa_archaic	gamma_smc_frac	overall	False	35	False	200000.0	0.88	100	0.3564356435643564	False
chb_ooa_archaic	gamma_smc_frac	overall	False	36	True	200000.0	0.52	100	0.8910891089108911	False
chb_ooa_archaic	gamma_smc_frac	overall	False	37	False	200000.0	0.68	100	0.6534653465346535	False
chb_ooa_archaic	gamma_smc_frac	overall	False	38	True	200000.0	0.46	100	0.9504950495049505	False
chb_ooa_archaic	gamma_smc_frac	overall	False	39	True	200000.0	0.35	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	40	False	200000.0	0.55	100	0.8316831683168316	False
chb_ooa_archaic	gamma_smc_frac	overall	False	41	False	200000.0	0.93	100	0.24752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	42	True	200000.0	0.41	100	0.9603960396039604	False
chb_ooa_archaic	gamma_smc_frac	overall	False	43	True	200000.0	0.66	100	0.6831683168316832	False
chb_ooa_archaic	gamma_smc_frac	overall	False	44	True	200000.0	0.49	100	0.9207920792079208	False
chb_ooa_archaic	gamma_smc_frac	overall	False	45	False	200000.0	0.97	100	0.09900990099009901	False
chb_ooa_archaic	gamma_smc_frac	overall	False	46	False	200000.0	0.98	100	0.07920792079207921	False
chb_ooa_archaic	gamma_smc_frac	overall	False	47	True	200000.0	0.67	100	0.6732673267326733	False
chb_ooa_archaic	gamma_smc_frac	overall	False	48	False	200000.0	1.0	100	0.0594059405940594	False
chb_ooa_archaic	gamma_smc_frac	overall	False	49	True	200000.0	0.31	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	50	True	200000.0	0.51	100	0.900990099009901	False
chb_ooa_archaic	gamma_smc_frac	overall	False	51	False	200000.0	0.59	100	0.7722772277227723	False
chb_ooa_archaic	gamma_smc_frac	overall	False	52	False	200000.0	0.48	100	0.9306930693069307	False
chb_ooa_archaic	gamma_smc_frac	overall	False	53	False	200000.0	0.75	100	0.5643564356435643	False
chb_ooa_archaic	gamma_smc_frac	overall	False	54	True	200000.0	0.27	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	55	True	200000.0	0.81	100	0.48514851485148514	False
chb_ooa_archaic	gamma_smc_frac	overall	False	56	False	200000.0	0.69	100	0.6237623762376238	False
chb_ooa_archaic	gamma_smc_frac	overall	False	57	False	200000.0	0.99	100	0.06930693069306931	False
chb_ooa_archaic	gamma_smc_frac	overall	False	58	False	200000.0	0.66	100	0.6831683168316832	False
chb_ooa_archaic	gamma_smc_frac	overall	False	59	False	200000.0	0.62	100	0.7227722772277227	False
chb_ooa_archaic	gamma_smc_frac	overall	False	60	True	200000.0	0.67	100	0.6732673267326733	False
chb_ooa_archaic	gamma_smc_frac	overall	False	61	True	200000.0	0.73	100	0.5841584158415841	False
chb_ooa_archaic	gamma_smc_frac	overall	False	62	False	200000.0	0.78	100	0.5148514851485149	False
chb_ooa_archaic	gamma_smc_frac	overall	False	63	False	200000.0	0.47	100	0.9405940594059405	False
chb_ooa_archaic	gamma_smc_frac	overall	False	64	True	200000.0	0.6	100	0.7524752475247525	False
chb_ooa_archaic	gamma_smc_frac	overall	False	65	False	200000.0	0.44	100	0.9603960396039604	False
chb_ooa_archaic	gamma_smc_frac	overall	False	66	True	200000.0	0.75	100	0.5643564356435643	False
chb_ooa_archaic	gamma_smc_frac	overall	False	67	True	200000.0	0.61	100	0.7227722772277227	False
chb_ooa_archaic	gamma_smc_frac	overall	False	68	True	200000.0	0.43	100	0.9603960396039604	False
